timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
3944.0,0.0,0.0,0.0,0.0,0.0,0.0
3945.0,0.0,0.0,0.0,0.0,0.0,0.0
3946.0,0.0,0.0,0.0,0.0,0.0,0.0
3947.0,9.519673767499626e-05,0.0,0.0,0.0,0.0,0.007933061472916355
3948.0,0.0002508700417820364,7.154624199756654e-06,2.841523200913798e-05,0.0,0.0,0.020905836815169703
3949.0,0.00022072636056691408,7.154624199756654e-06,2.841523200913798e-05,0.0,0.0,0.018393863380576175
3950.0,8.25503739179112e-05,0.0,0.0,0.0,0.0,0.0068791978264926
3951.0,0.0,0.0,0.0,0.0,0.0,0.0
3952.0,0.0,0.0,0.0,0.0,0.0,0.0
3953.0,0.0,0.0,0.0,0.0,0.0,0.0
3954.0,0.0,0.0,0.0,0.0,0.0,0.0
3955.0,0.044481050223112106,0.007646823767572641,0.0,0.0006236762274056673,0.4565972222222222,3.706754185259342
3956.0,0.03944268822669983,0.0007690805941820145,0.0,0.0004898433107882738,0.296875,3.286890685558319
3957.0,4.379911479190923e-05,4.968101734448283e-07,0.0,0.0,0.0,0.0036499262326591024
3958.0,0.040376875549554825,0.012630104087293148,0.0,0.0006113229319453239,0.3958333333333333,3.3647396291295686
3959.0,0.03420483320951462,0.0021180410403758287,0.0,0.0012676233891397715,0.2517361111111111,2.8504027674595513
3960.0,0.042863186448812485,0.023717457428574562,0.0,0.0004377122677396983,0.24131944444444445,3.571932204067707
3961.0,0.047693829983472824,0.020944999530911446,0.0,0.00030218978645280004,0.1545138888888889,3.9744858319560685
3962.0,0.042262326925992966,0.00570785952731967,0.0,0.0003952209954150021,0.1736111111111111,3.5218605771660805
3963.0,5.787039185634058e-07,0.0,0.0,0.0,0.0,4.822532654695048e-05
3964.0,0.0,0.0,0.0,0.0,0.0,0.0
3965.0,0.0,0.0,0.0,0.0,0.0,0.0
3966.0,0.0,0.0,0.0,0.0,0.0,0.0
3967.0,0.0,0.0,0.0,0.0,0.0,0.0
3968.0,0.0,0.0,0.0,0.0,0.0,0.0
3969.0,0.0,0.0,0.0,0.0,0.0,0.0
3970.0,0.0,0.0,0.0,0.0,0.0,0.0
3971.0,0.0,0.0,0.0,0.0,0.0,0.0
3972.0,0.0,0.0,0.0,0.0,0.0,0.0
3973.0,0.0,0.0,0.0,0.0,0.0,0.0
3974.0,0.0,0.0,0.0,0.0,0.0,0.0
3975.0,0.0,0.0,0.0,0.0,0.0,0.0
3976.0,0.0,0.0,0.0,0.0,0.0,0.0
3977.0,0.0,0.0,0.0,0.0,0.0,0.0
3978.0,0.0,0.0,0.0,0.0,0.0,0.0
3979.0,3.404165127562919e-08,0.0,0.0,0.0,0.0,2.8368042729690992e-06
3980.0,3.404165127562919e-08,0.0,0.0,0.0,0.0,2.8368042729690992e-06
3981.0,0.0,0.0,0.0,0.0,0.0,0.0
3982.0,0.0,0.0,0.0,0.0,0.0,0.0
3983.0,0.0,0.0,0.0,0.0,0.0,0.0
3984.0,0.0,0.0,0.0,0.0,0.0,0.0
3985.0,0.0,0.0,0.0,0.0,0.0,0.0
3986.0,0.0,0.0,0.0,0.0,0.0,0.0
3987.0,5.787039185634058e-07,0.0,0.0,0.0,0.0,4.822532654695048e-05
3988.0,5.787039185634058e-07,0.0,0.0,0.0,0.0,4.822532654695048e-05
3989.0,0.0,0.0,0.0,0.0,0.0,0.0
3990.0,5.70193151361309e-06,0.0,0.0,0.0,0.0,0.0004751609594677575
3991.0,0.00010588573786662892,0.0,0.0,0.0,0.0,0.008823811488885744
3992.0,0.0,0.0,0.0,0.0,0.0,0.0
3993.0,0.0,0.0,0.0,0.0,0.0,0.0
3994.0,0.0,0.0,0.0,0.0,0.0,0.0
3995.0,0.0,0.0,0.0,0.0,0.0,0.0
3996.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
3997.0,0.0,0.0,0.0,0.0,0.0,0.0
3998.0,0.00010857501183636487,0.0,0.0,0.0,0.0,0.009047917653030405
3999.0,0.0,0.0,0.0,0.0,0.0,0.0
4000.0,0.0,0.0,0.0,0.0,0.0,0.0
4001.0,0.0,0.0,0.0,0.0,0.0,0.0
4002.0,0.0,0.0,0.0,0.0,0.0,0.0
4003.0,0.0,0.0,0.0,0.0,0.0,0.0
4004.0,1.1914513464716947e-07,0.0,0.0,0.0,0.0,9.928761220597456e-06
4005.0,0.00021134594862814993,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4006.0,0.00010634530190145597,0.0,0.0,0.0,0.0,0.008862108491787998
4007.0,0.00012515315029304475,0.0,0.0,0.0,0.0,0.010429429191087062
4008.0,0.0,0.0,0.0,0.0,0.0,0.0
4009.0,0.0,0.0,0.0,0.0,0.0,0.0
4010.0,8.718000026419759e-05,0.0,0.0,0.0,0.0,0.007265000022016466
4011.0,0.0,0.0,0.0,0.0,0.0,0.0
4012.0,5.940222763456404e-06,0.0,0.0,0.0,0.0,0.000495018563621367
4013.0,5.787039185634058e-07,0.0,0.0,0.0,0.0,4.822532654695048e-05
4014.0,0.0,0.0,0.0,0.0,0.0,0.0
4015.0,0.0,0.0,0.0,0.0,0.0,0.0
4016.0,0.0005318796611391008,0.0,0.0,0.0,0.005208333333333333,0.04432330509492507
4017.0,0.0,0.0,0.0,0.0,0.0,0.0
4018.0,0.0,0.0,0.0,0.0,0.0,0.0
4019.0,0.0,0.0,0.0,0.0,0.0,0.0
4020.0,0.0,0.0,0.0,0.0,0.0,0.0
4021.0,0.0,0.0,0.0,0.0,0.0,0.0
4022.0,0.0,0.0,0.0,0.0,0.0,0.0
4023.0,0.0,0.0,0.0,0.0,0.0,0.0
4024.0,0.0,0.0,0.0,0.0,0.0,0.0
4025.0,0.0,0.0,0.0,0.0,0.0,0.0
4026.0,0.0,0.0,0.0,0.0,0.0,0.0
4027.0,0.0,0.0,0.0,0.0,0.0,0.0
4028.0,0.0,0.0,0.0,0.0,0.0,0.0
4029.0,3.404165127562919e-08,0.0,0.0,0.0,0.0,2.8368042729690992e-06
4030.0,3.404165127562919e-08,0.0,0.0,0.0,0.0,2.8368042729690992e-06
4031.0,0.0,0.0,0.0,0.0,0.0,0.0
4032.0,0.0,0.0,0.0,0.0,0.0,0.0
4033.0,0.0,0.0,0.0,0.0,0.0,0.0
4034.0,0.0,0.0,0.0,0.0,0.0,0.0
4035.0,0.0,0.0,0.0,0.0,0.0,0.0
4036.0,0.0,0.0,0.0,0.0,0.0,0.0
4037.0,5.787039185634058e-07,0.0,0.0,0.0,0.0,4.822532654695048e-05
4038.0,5.787039185634058e-07,0.0,0.0,0.0,0.0,4.822532654695048e-05
4039.0,0.0,0.0,0.0,0.0,0.0,0.0
4040.0,0.0,0.0,0.0,0.0,0.0,0.0
4041.0,0.0,0.0,0.0,0.0,0.0,0.0
4042.0,0.0,0.0,0.0,0.0,0.0,0.0
4043.0,0.0,0.0,0.0,0.0,0.0,0.0
4044.0,0.0,0.0,0.0,0.0,0.0,0.0
4045.0,0.0,0.0,0.0,0.0,0.0,0.0
4046.0,0.0,0.0,0.0,0.0,0.0,0.0
4047.0,0.0,0.0,0.0,0.0,0.0,0.0
4048.0,0.0,0.0,0.0,0.0,0.0,0.0
4049.0,0.0,0.0,0.0,0.0,0.0,0.0
4050.0,0.0,0.0,0.0,0.0,0.0,0.0
4051.0,0.05011557415127754,0.025872010737657547,0.39138263463974,0.003578676376491785,0.4288194444444444,4.1762978459397955
4052.0,0.0,0.0,0.0,0.0,0.0,0.0
4053.0,0.0,0.0,0.0,0.0,0.0,0.0
4054.0,0.0,0.0,0.0,0.0,0.0,0.0
4055.0,0.0,0.0,0.0,0.0,0.0,0.0
4056.0,0.0,0.0,0.0,0.0,0.0,0.0
4057.0,0.0,0.0,0.0,0.0,0.0,0.0
4058.0,0.0,0.0,0.0,0.0,0.0,0.0
4059.0,0.0,0.0,0.0,0.0,0.0,0.0
4060.0,0.0,0.0,0.0,0.0,0.0,0.0
4061.0,0.0,0.0,0.0,0.0,0.0,0.0
4062.0,0.0,0.0,0.0,0.0,0.0,0.0
4063.0,0.0,0.0,0.0,0.0,0.0,0.0
4064.0,0.0,0.0,0.0,0.0,0.0,0.0
4065.0,0.0,0.0,0.0,0.0,0.0,0.0
4066.0,0.0,0.0,0.0,0.0,0.0,0.0
4067.0,0.0,0.0,0.0,0.0,0.0,0.0
4068.0,0.0,0.0,0.0,0.0,0.0,0.0
4069.0,0.0,0.0,0.0,0.0,0.0,0.0
4070.0,0.0,0.0,0.0,0.0,0.0,0.0
4071.0,0.0,0.0,0.0,0.0,0.0,0.0
4072.0,0.0,0.0,0.0,0.0,0.0,0.0
4073.0,0.0,0.0,0.0,0.0,0.0,0.0
4074.0,0.0,0.0,0.0,0.0,0.0,0.0
4075.0,0.0,0.0,0.0,0.0,0.0,0.0
4076.0,0.0,0.0,0.0,0.0,0.0,0.0
4077.0,0.0,0.0,0.0,0.0,0.0,0.0
4078.0,0.0,0.0,0.0,0.0,0.0,0.0
4079.0,0.0,0.0,0.0,0.0,0.0,0.0
4080.0,0.0,0.0,0.0,0.0,0.0,0.0
4081.0,0.0,0.0,0.0,0.0,0.0,0.0
4082.0,0.0001102770766010508,0.0007130623562261462,0.00012351646728347987,0.0,0.005208333333333333,0.034722222222222224
4083.0,0.00016787511412985623,0.0010854968568310142,0.00030701750074513257,0.0,0.003472222222222222,0.027137421420775354
4084.0,0.00029110495233908296,0.0018823130521923304,0.0,0.0,0.008680555555555556,0.05787037037037038
4085.0,0.0,0.0,0.0,0.0,0.0,0.0
4086.0,0.0,0.0,0.0,0.0,0.0,0.0
4087.0,6.144481176306726e-06,3.9730817661620677e-05,3.869998181471601e-06,0.0,0.0,0.000993270441540517
4088.0,0.0,0.0,0.0,0.0,0.0,0.0
4089.0,0.0,0.0,0.0,0.0,0.0,0.0
4090.0,3.434775862842798e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4091.0,1.0433685019961558e-05,0.0,0.0,0.0,0.0,0.0008694737516634632
4092.0,0.0,0.0,0.0,0.0,0.0,0.0
4093.0,2.0339728507678956e-05,0.0,0.0,0.0,0.0,0.001694977375639913
4094.0,0.00013408903032541275,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4095.0,0.0,0.0,0.0,0.0,0.0,0.0
4096.0,1.7871768704935675e-06,0.0,0.0,0.0,0.0,0.00014893140587446396
4097.0,9.32734037633054e-05,0.0,0.0,0.0,0.0,0.007772783646942116
4098.0,8.578429697081447e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4099.0,4.810048994841054e-05,0.0,0.0,0.0,0.0,0.004008374162367545
4100.0,0.00027966700145043433,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
4101.0,1.6918567780521698e-05,0.0,0.0,0.0,0.0,0.0014098806483768083
4102.0,2.2637523215962574e-05,0.0,0.0,0.0,0.0,0.0018864602679968812
4103.0,0.00017442805983591825,0.00026611893554218113,0.0,0.0,0.003472222222222222,0.023148148148148147
4104.0,6.825306627433747e-06,2.201147253799718e-06,0.0,0.0,0.0,0.0005687755522861456
4105.0,0.00010159653174923733,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4106.0,7.497614569729194e-05,0.0003882827586494386,0.0,0.0,0.001736111111111111,0.011574074074074073
4107.0,0.00010860905604204163,0.0007019465556368232,0.0,0.0,0.0,0.01754866389092058
4108.0,7.352940883720294e-06,0.0,0.0,0.0,0.0,0.0006127450736433578
4109.0,0.00024135342391673476,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4110.0,3.404139192753064e-08,0.0,0.0,0.0,0.0,2.8367826606275535e-06
4111.0,0.00021413735521491617,0.0010207830928266048,0.0,0.0,0.001736111111111111,0.02551957732066512
4112.0,0.00012607227836269885,0.0007826186483725905,0.0,0.0,0.005208333333333333,0.034722222222222224
4113.0,6.878062413306907e-05,0.0004447422397788614,0.0,0.0,0.0,0.011118555994471535
4114.0,8.183549653040245e-05,0.0005291563575156033,0.0,0.0,0.0,0.013228908937890083
4115.0,5.831289672642015e-05,0.0003769468457903713,0.0,0.0,0.0,0.009423671144759282
4116.0,0.00016801127640064806,0.0,0.0,0.0,0.001736111111111111,0.014000939700054005
4117.0,0.00011053238267777488,8.122240978991613e-05,0.0,0.0,0.003472222222222222,0.023148148148148147
4118.0,7.221881242003292e-05,0.00036440027179196477,0.0,0.0,0.001736111111111111,0.011574074074074073
4119.0,8.432051981799304e-05,0.0005195814301259816,0.0,0.0,0.0,0.01298953575314954
4120.0,6.239787035156041e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4121.0,9.747750300448388e-05,2.454281820973847e-05,0.0,0.0,0.0,0.008123125250373656
4122.0,0.0,0.0,0.0,0.0,0.0,0.0
4123.0,0.0,0.0,0.0,0.0,0.0,0.0
4124.0,0.0,0.0,0.0,0.0,0.0,0.0
4125.0,5.855119525222108e-06,3.785977605730295e-05,0.0,0.0,0.0,0.0009464944014325738
4126.0,0.00014314403233584017,0.0009245928376913071,0.0,0.0,0.001736111111111111,0.023114820942282677
4127.0,0.00013310182839632034,0.0008606494520790875,0.0,0.0,0.001736111111111111,0.021516236301977187
4128.0,0.00015332239854615182,0.0009912876412272453,0.0,0.0,0.001736111111111111,0.024782191030681133
4129.0,0.00013327204214874655,0.0001194123542518355,0.0,0.0,0.003472222222222222,0.023148148148148147
4130.0,3.564133294275962e-05,0.0,0.0,0.0,0.0,0.0029701110785633014
4131.0,0.0,0.0,0.0,0.0,0.0,0.0
4132.0,0.0,0.0,0.0,0.0,0.0,0.0
4133.0,0.0,0.0,0.0,0.0,0.0,0.0
4134.0,0.0,0.0,0.0,0.0,0.0,0.0
4135.0,0.0,0.0,0.0,0.0,0.0,0.0
4136.0,0.0,0.0,0.0,0.0,0.0,0.0
4137.0,1.7190890275742277e-06,0.0,0.0,0.0,0.0,0.00014325741896451896
4138.0,0.0,0.0,0.0,0.0,0.0,0.0
4139.0,0.0,0.0,0.0,0.0,0.0,0.0
4140.0,0.0,0.0,0.0,0.0,0.0,0.0
4141.0,0.0,0.0,0.0,0.0,0.0,0.0
4142.0,0.0003887356724590063,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
4143.0,0.0002652164548635483,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4144.0,0.00010547724377829581,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4145.0,0.00013965480320621282,0.0,0.0,0.0,0.001736111111111111,0.011637900267184401
4146.0,0.00026982909184880555,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4147.0,0.0,0.0,0.0,0.0,0.0,0.0
4148.0,0.0,0.0,0.0,0.0,0.0,0.0
4149.0,0.0,0.0,0.0,0.0,0.0,0.0
4150.0,0.00024225552624557167,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4151.0,0.00019413804693613201,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4152.0,0.0,0.0,0.0,0.0,0.0,0.0
4153.0,0.0,0.0,0.0,0.0,0.0,0.0
4154.0,6.093405772844562e-06,0.0,0.0,0.0,0.0,0.0005077838144037136
4155.0,2.0782270439667627e-05,0.0,0.0,0.0,0.0,0.0017318558699723023
4156.0,9.662647789809853e-05,0.0,0.0,0.0,0.0,0.00805220649150821
4157.0,0.0,0.0,0.0,0.0,0.0,0.0
4158.0,0.00012145966320531443,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4159.0,0.00017032607865985483,0.0,0.0,0.0,0.001736111111111111,0.014193839888321236
4160.0,0.0,0.0,0.0,0.0,0.0,0.0
4161.0,0.0001088643548428081,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4162.0,0.00013029341062065214,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4163.0,2.651824070198927e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4164.0,0.00028941986965946853,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4165.0,0.0,0.0,0.0,0.0,0.0,0.0
4166.0,0.0,0.0,0.0,0.0,0.0,0.0
4167.0,0.00022811134112998843,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4168.0,0.0,0.0,0.0,0.0,0.0,0.0
4169.0,0.0,0.0,0.0,0.0,0.0,0.0
4170.0,0.0,0.0,0.0,0.0,0.0,0.0
4171.0,6.110441518103471e-06,0.0,0.0,0.0,0.0,0.0005092034598419559
4172.0,0.0,0.0,0.0,0.0,0.0,0.0
4173.0,0.0,0.0,0.0,0.0,0.0,0.0
4174.0,0.0,0.0,0.0,0.0,0.0,0.0
4175.0,0.0,0.0,0.0,0.0,0.0,0.0
4176.0,0.0,0.0,0.0,0.0,0.0,0.0
4177.0,0.0,0.0,0.0,0.0,0.0,0.0
4178.0,0.00029551328043453395,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4179.0,0.00022567737323697656,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4180.0,0.00021389905305113643,0.0,0.0,0.0,0.001736111111111111,0.017824921087594703
4181.0,0.0001845553779276088,0.0,0.0,0.0,0.001736111111111111,0.015379614827300731
4182.0,0.0002279751788591966,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4183.0,0.0002787648991215974,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4184.0,0.0001608455495443195,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4185.0,0.00013943351223133504,0.0,0.0,0.0,0.0,0.011619459352611253
4186.0,0.0,0.0,0.0,0.0,0.0,0.0
4187.0,1.2952757060702424e-05,0.0,0.0,0.0,0.0,0.0010793964217252021
4188.0,0.0,0.0,0.0,0.0,0.0,0.0
4189.0,0.0,0.0,0.0,0.0,0.0,0.0
4190.0,0.0,0.0,0.0,0.0,0.0,0.0
4191.0,0.0,0.0,0.0,0.0,0.0,0.0
4192.0,0.0,0.0,0.0,0.0,0.0,0.0
4193.0,0.0,0.0,0.0,0.0,0.0,0.0
4194.0,0.0,0.0,0.0,0.0,0.0,0.0
4195.0,0.0,0.0,0.0,0.0,0.0,0.0
4196.0,0.0,0.0,0.0,0.0,0.0,0.0
4197.0,0.0,0.0,0.0,0.0,0.0,0.0
4198.0,0.0003236144548282027,0.0020778849720954895,0.0005898476229049265,0.0,0.008680555555555556,0.05787037037037038
4199.0,0.0009281385573558509,3.631897925515659e-06,0.0,0.0,0.017361111111111112,0.11574074074074076
4200.0,0.0008475795038975775,0.0018989316886290908,0.00034539468470029533,0.0,0.017361111111111112,0.11574074074074076
4201.0,0.0007985939737409353,0.0005502873682416975,0.015130607411265373,0.0,0.010416666666666666,0.06944444444444445
4202.0,3.489242590148933e-05,0.00010213335190201178,0.0005643704207614064,0.0,0.0,0.0029077021584574445
4203.0,0.0,0.0,0.0,0.0,0.0,0.0
4204.0,2.367579327255953e-05,4.193193308310583e-05,0.00010771405504783615,0.0,0.0,0.0019729827727132943
4205.0,0.0,0.0,0.0,0.0,0.0,0.0
4206.0,0.0,0.0,0.0,0.0,0.0,0.0
4207.0,0.0,0.0,0.0,0.0,0.0,0.0
4208.0,0.0,0.0,0.0,0.0,0.0,0.0
4209.0,0.0,0.0,0.0,0.0,0.0,0.0
4210.0,0.0,0.0,0.0,0.0,0.0,0.0
4211.0,0.0,0.0,0.0,0.0,0.0,0.0
4212.0,0.0,0.0,0.0,0.0,0.0,0.0
4213.0,0.0,0.0,0.0,0.0,0.0,0.0
4214.0,0.0,0.0,0.0,0.0,0.0,0.0
4215.0,0.0,0.0,0.0,0.0,0.0,0.0
4216.0,0.0,0.0,0.0,0.0,0.0,0.0
4217.0,0.0,0.0,0.0,0.0,0.0,0.0
4218.0,0.0,0.0,0.0,0.0,0.0,0.0
4219.0,0.0,0.0,0.0,0.0,0.0,0.0
4220.0,0.0,0.0,0.0,0.0,0.0,0.0
4221.0,0.0,0.0,0.0,0.0,0.0,0.0
4222.0,0.0,0.0,0.0,0.0,0.0,0.0
4223.0,0.0,0.0,0.0,0.0,0.0,0.0
4224.0,0.0,0.0,0.0,0.0,0.0,0.0
4225.0,0.0,0.0,0.0,0.0,0.0,0.0
4226.0,0.0,0.0,0.0,0.0,0.0,0.0
4227.0,0.0,0.0,0.0,0.0,0.0,0.0
4228.0,0.0,0.0,0.0,0.0,0.0,0.0
4229.0,0.0,0.0,0.0,0.0,0.0,0.0
4230.0,0.0,0.0,0.0,0.0,0.0,0.0
4231.0,0.0,0.0,0.0,0.0,0.0,0.0
4232.0,0.0,0.0,0.0,0.0,0.0,0.0
4233.0,0.0,0.0,0.0,0.0,0.0,0.0
4234.0,0.0,0.0,0.0,0.0,0.0,0.0
4235.0,0.0,0.0,0.0,0.0,0.0,0.0
4236.0,0.0,0.0,0.0,0.0,0.0,0.0
4237.0,0.0,0.0,0.0,0.0,0.0,0.0
4238.0,0.0,0.0,0.0,0.0,0.0,0.0
4239.0,0.0,0.0,0.0,0.0,0.0,0.0
4240.0,0.0,0.0,0.0,0.0,0.0,0.0
4241.0,0.0,0.0,0.0,0.0,0.0,0.0
4242.0,0.011181216686964035,0.016658740118145943,0.017038824036717415,0.0,0.21354166666666666,1.4236111111111112
4243.0,0.0,0.0,0.0,0.0,0.0,0.0
4244.0,0.0,0.0,0.0,0.0,0.0,0.0
4245.0,0.0,0.0,0.0,0.0,0.0,0.0
4246.0,0.00014115260273683816,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4247.0,0.00015456492837984115,0.0,0.0,0.0,0.001736111111111111,0.012880410698320096
4248.0,0.0002624931512400508,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4249.0,0.0002744076191447675,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4250.0,0.0001237234246218577,0.0,0.0,0.0,0.0,0.010310285385154808
4251.0,0.0,0.0,0.0,0.0,0.0,0.0
4252.0,0.0,0.0,0.0,0.0,0.0,0.0
4253.0,0.0,0.0,0.0,0.0,0.0,0.0
4254.0,8.30610042612534e-06,0.0,0.0,0.0,0.0,0.000692175035510445
4255.0,0.00012171498383395374,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4256.0,0.0001389058743370697,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4257.0,0.0003205167013220489,0.0,0.0,0.0,0.003472222222222222,0.02670972511017074
4258.0,0.0,0.0,0.0,0.0,0.0,0.0
4259.0,0.0,0.0,0.0,0.0,0.0,0.0
4260.0,0.0,0.0,0.0,0.0,0.0,0.0
4261.0,0.0,0.0,0.0,0.0,0.0,0.0
4262.0,4.970047939423239e-06,0.0,0.0,0.0,0.0,0.0004141706616186032
4263.0,1.727600465528667e-05,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4264.0,9.242236956197303e-06,0.0,0.0,0.0,0.0,0.0007701864130164419
4265.0,0.0,0.0,0.0,0.0,0.0,0.0
4266.0,0.00016333058010786772,0.0,0.0,0.0,0.001736111111111111,0.013610881675655643
4267.0,0.00015950093802530318,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4268.0,0.0,0.0,0.0,0.0,0.0,0.0
4269.0,0.0,0.0,0.0,0.0,0.0,0.0
4270.0,5.88405346206855e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4271.0,0.00013928033877164125,0.0,0.0,0.0,0.0,0.011606694897636771
4272.0,0.0,0.0,0.0,0.0,0.0,0.0
4273.0,3.1454244890483096e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4274.0,0.00011179192370036617,0.0002814169565681368,0.0,0.0,0.001736111111111111,0.011574074074074073
4275.0,0.00017044524429365993,0.0,0.0,0.0,0.001736111111111111,0.014203770357804993
4276.0,0.0,0.0,0.0,0.0,0.0,0.0
4277.0,0.00011124725278932601,0.0004227307508699596,0.0,0.0,0.001736111111111111,0.011574074074074073
4278.0,0.0,0.0,0.0,0.0,0.0,0.0
4279.0,5.480670552060474e-06,5.502880412677769e-06,0.0,0.0,0.0,0.0004567225460050395
4280.0,0.00017366211977787316,0.00028020632453262806,0.0,0.0,0.0,0.014471843314822763
4281.0,0.000440529576735571,0.0004217402311041951,0.0,0.0,0.008680555555555556,0.05787037037037038
4282.0,0.0003594260197132826,0.0,0.0,0.0,0.012152777777777778,0.08101851851851852
4283.0,0.0,0.0,0.0,0.0,0.0,0.0
4284.0,0.0,0.0,0.0,0.0,0.0,0.0
4285.0,1.1897464901267085e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4286.0,5.611723099718802e-05,0.0,0.0,0.0,0.0,0.004676435916432335
4287.0,0.00030649162363260984,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4288.0,0.00031348710763268173,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4289.0,0.00017311748524662107,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4290.0,0.00011825977708213031,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4291.0,0.0002736076421570033,0.0005346591933630407,0.0,0.0,0.012152777777777778,0.08101851851851852
4292.0,0.00017514295177534223,3.543850107234903e-05,0.0,0.0,0.0,0.014595245981278518
4293.0,3.404165127562919e-08,0.0,0.0,0.0,0.0,2.8368042729690992e-06
4294.0,0.00014855661720503122,0.0003411781508475542,0.0,0.0,0.001736111111111111,0.012379718100419268
4295.0,5.582788071478717e-05,0.00036032815114594996,0.0,0.0,0.0,0.009008203778648749
4296.0,2.0748231690959074e-05,5.767009133705869e-05,0.0,0.0,0.0,0.0017290193075799227
4297.0,0.00011136640387121588,0.0006777339149266481,0.0,0.0,0.0,0.016943347873166203
4298.0,0.0,0.0,0.0,0.0,0.0,0.0
4299.0,0.0,0.0,0.0,0.0,0.0,0.0
4300.0,0.0,0.0,0.0,0.0,0.0,0.0
4301.0,0.0,0.0,0.0,0.0,0.0,0.0
4302.0,0.0,0.0,0.0,0.0,0.0,0.0
4303.0,0.00018794248171616346,0.0012149245012551546,0.0,0.0,0.005208333333333333,0.034722222222222224
4304.0,0.00018047040794044733,0.001146358554251492,0.0,0.0,0.001736111111111111,0.0286589638562873
4305.0,0.0,0.0,0.0,0.0,0.0,0.0
4306.0,0.00022229025489650667,0.0012750158784911036,0.0,0.0,0.0,0.03187539696227759
4307.0,8.418434299528599e-05,0.00014494569040834904,0.0,0.0,0.001736111111111111,0.011574074074074073
4308.0,0.0,0.0,0.0,0.0,0.0,0.0
4309.0,0.0,0.0,0.0,0.0,0.0,0.0
4310.0,3.9147603274614085e-06,0.0,0.0,0.0,0.0,0.0003262300272884507
4311.0,0.0002959728299174458,0.0012865718454122543,0.0,0.0,0.003472222222222222,0.03216429613530636
4312.0,3.761568905247259e-06,1.5187920325843152e-05,0.0,0.0,0.0,0.0003796980081460788
4313.0,0.0002542721340432763,0.000978080672211945,0.0,0.0,0.005208333333333333,0.034722222222222224
4314.0,0.0001794151176000014,0.0003916944842785597,0.0,0.0,0.001736111111111111,0.014951259800000116
4315.0,0.00019781450100708753,1.4087353520153556e-05,0.0,0.0,0.003472222222222222,0.023148148148148147
4316.0,0.00012154478463344276,0.00041282561141997576,0.0,0.0,0.001736111111111111,0.011574074074074073
4317.0,0.0002485361765138805,0.0016045279335230589,0.0,0.0,0.006944444444444444,0.046296296296296294
4318.0,0.0002140352298738435,0.0013839728198945522,0.0,0.0,0.001736111111111111,0.034599320497363806
4319.0,0.00010062634100904688,0.000650659785605967,0.0,0.0,0.0,0.016266494640149176
4320.0,0.00023427282576449215,0.0015145009383559227,0.0,0.0,0.006944444444444444,0.046296296296296294
4321.0,0.0003972630074713379,0.0025340733118355274,0.0,0.0,0.005208333333333333,0.06335183279588819
4322.0,9.604777005733922e-05,0.0006210542633198202,0.0,0.0,0.0,0.015526356582995504
4323.0,3.404139192753064e-08,2.201149698066729e-07,0.0,0.0,0.0,5.502874245166822e-06
