timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
4138.0,0.0,0.0,0.0,0.0,0.0,0.0
4139.0,0.0,0.0,0.0,0.0,0.0,0.0
4140.0,0.0,0.0,0.0,0.0,0.0,0.0
4141.0,0.0,0.0,0.0,0.0,0.0,0.0
4142.0,6.482786375272553e-06,2.9209095373516902e-06,1.7570926502230577e-05,0.0,0.0,0.0005402321979393795
4143.0,6.482786375272553e-06,2.9209095373516902e-06,1.7570926502230577e-05,0.0,0.0,0.0005402321979393795
4144.0,0.0,0.0,0.0,0.0,0.0,0.0
4145.0,0.0,0.0,0.0,0.0,0.0,0.0
4146.0,0.0,0.0,0.0,0.0,0.0,0.0
4147.0,0.0,0.0,0.0,0.0,0.0,0.0
4148.0,0.0,0.0,0.0,0.0,0.0,0.0
4149.0,0.0,0.0,0.0,0.0,0.0,0.0
4150.0,0.0,0.0,0.0,0.0,0.0,0.0
4151.0,0.0,0.0,0.0,0.0,0.0,0.0
4152.0,0.0,0.0,0.0,0.0,0.0,0.0
4153.0,0.0,0.0,0.0,0.0,0.0,0.0
4154.0,0.0,0.0,0.0,0.0,0.0,0.0
4155.0,0.0,0.0,0.0,0.0,0.0,0.0
4156.0,0.0,0.0,0.0,0.0,0.0,0.0
4157.0,0.0,0.0,0.0,0.0,0.0,0.0
4158.0,0.0,0.0,0.0,0.0,0.0,0.0
4159.0,0.0,0.0,0.0,0.0,0.0,0.0
4160.0,0.0,0.0,0.0,0.0,0.0,0.0
4161.0,0.0,0.0,0.0,0.0,0.0,0.0
4162.0,0.0,0.0,0.0,0.0,0.0,0.0
4163.0,0.0,0.0,0.0,0.0,0.0,0.0
4164.0,0.0,0.0,0.0,0.0,0.0,0.0
4165.0,0.0,0.0,0.0,0.0,0.0,0.0
4166.0,0.0,0.0,0.0,0.0,0.0,0.0
4167.0,6.482786375272553e-06,2.9209095373516902e-06,1.7570926502230577e-05,0.0,0.0,0.0005402321979393795
4168.0,6.482786375272553e-06,2.9209095373516902e-06,1.7570926502230577e-05,0.0,0.0,0.0005402321979393795
4169.0,0.0,0.0,0.0,0.0,0.0,0.0
4170.0,0.0,0.0,0.0,0.0,0.0,0.0
4171.0,0.0,0.0,0.0,0.0,0.0,0.0
4172.0,0.0,0.0,0.0,0.0,0.0,0.0
4173.0,0.0,0.0,0.0,0.0,0.0,0.0
4174.0,0.0,0.0,0.0,0.0,0.0,0.0
4175.0,0.0,0.0,0.0,0.0,0.0,0.0
4176.0,0.0,0.0,0.0,0.0,0.0,0.0
4177.0,0.0,0.0,0.0,0.0,0.0,0.0
4178.0,1.308891296503134e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4179.0,0.0011149327037855983,1.0096648566104705e-06,3.6667959193437127e-06,0.0,0.008680555555555556,0.09291105864879985
4180.0,0.0003888547944370657,0.0012050193035975099,0.0,0.0,0.012152777777777778,0.08101851851851852
4181.0,7.902707147877663e-05,0.00033094279933720827,0.0,0.0,0.0,0.008273569983430207
4182.0,0.00011093384091509506,0.0007151534082368016,0.0,0.0,0.003472222222222222,0.023148148148148147
4183.0,0.0001870314299594611,0.0002583049063105136,0.0,0.0,0.0,0.015585952496621758
4184.0,2.080660851788707e-05,2.3241278540808707e-05,3.6667959193437127e-06,0.0,0.0,0.001733884043157256
4185.0,0.0,0.0,0.0,0.0,0.0,0.0
4186.0,0.0,0.0,0.0,0.0,0.0,0.0
4187.0,0.0,0.0,0.0,0.0,0.0,0.0
4188.0,0.0,0.0,0.0,0.0,0.0,0.0
4189.0,0.0,0.0,0.0,0.0,0.0,0.0
4190.0,0.0,0.0,0.0,0.0,0.0,0.0
4191.0,0.0,0.0,0.0,0.0,0.0,0.0
4192.0,6.618953193537891e-06,2.7007952212443342e-06,1.7570926502230577e-05,0.0,0.0,0.0005515794327948242
4193.0,6.618953193537891e-06,2.7007952212443342e-06,1.7570926502230577e-05,0.0,0.0,0.0005515794327948242
4194.0,0.0,0.0,0.0,0.0,0.0,0.0
4195.0,0.0,0.0,0.0,0.0,0.0,0.0
4196.0,0.061474889516830444,0.03655426949262619,0.3973371088504791,0.004147202242165804,0.3680555555555556,5.12290745973587
4197.0,0.059016499668359756,0.03202243149280548,0.3973524272441864,0.004147202242165804,0.3350694444444444,4.91804163902998
4198.0,0.0,0.0,0.0,0.0,0.0,0.0
4199.0,0.0,0.0,0.0,0.0,0.0,0.0
4200.0,0.0,0.0,0.0,0.0,0.0,0.0
4201.0,0.0,0.0,0.0,0.0,0.0,0.0
4202.0,0.0,0.0,0.0,0.0,0.0,0.0
4203.0,0.0,0.0,0.0,0.0,0.0,0.0
4204.0,0.0,0.0,0.0,0.0,0.0,0.0
4205.0,5.914850589761045e-06,0.0,1.4999194718257058e-05,0.0,0.0,0.0004929042158134204
4206.0,0.0,0.0,0.0,0.0,0.0,0.0
4207.0,0.0,0.0,0.0,0.0,0.0,0.0
4208.0,0.0,0.0,0.0,0.0,0.0,0.0
4209.0,0.0,0.0,0.0,0.0,0.0,0.0
4210.0,0.0,0.0,0.0,0.0,0.0,0.0
4211.0,0.0,0.0,0.0,0.0,0.0,0.0
4212.0,0.0,0.0,0.0,0.0,0.0,0.0
4213.0,1.7096903093261062e-06,0.0,3.207163535989821e-05,0.0,0.0,0.00014247419244384218
4214.0,0.0,0.0,0.0,0.0,0.0,0.0
4215.0,0.0,0.0,0.0,0.0,0.0,0.0
4216.0,0.0,0.0,0.0,0.0,0.0,0.0
4217.0,0.0,0.0,0.0,0.0,0.0,0.0
4218.0,0.0,0.0,0.0,0.0,0.0,0.0
4219.0,0.0,0.0,0.0,0.0,0.0,0.0
4220.0,0.0,0.0,0.0,0.0,0.0,0.0
4221.0,0.0,0.0,0.0,0.0,0.0,0.0
4222.0,0.0,0.0,0.0,0.0,0.0,0.0
4223.0,0.03390686586499214,0.014713183045387268,0.0,0.0006335758953355253,0.3350694444444444,2.825572155416012
4224.0,0.03426297754049301,0.01647074520587921,0.0001949081342900172,0.00032799813197925687,0.359375,2.8552481283744178
4225.0,2.5455306058574934e-06,3.583513432658947e-07,0.0,0.0,0.0,0.00021212755048812446
4226.0,0.0,0.0,0.0,0.0,0.0,0.0
4227.0,0.0,0.0,0.0,0.0,0.0,0.0
4228.0,0.0,0.0,0.0,0.0,0.0,0.0
4229.0,0.0,0.0,0.0,0.0,0.0,0.0
4230.0,0.0,0.0,0.0,0.0,0.0,0.0
4231.0,0.0,0.0,0.0,0.0,0.0,0.0
4232.0,0.00027250396669842303,0.00024408292665611953,0.0001949081342900172,8.387325942749158e-05,0.003472222222222222,0.023148148148148147
4233.0,0.0,0.0,0.0,0.0,0.0,0.0
4234.0,0.0,0.0,0.0,0.0,0.0,0.0
4235.0,0.0,0.0,0.0,0.0,0.0,0.0
4236.0,0.0,0.0,0.0,0.0,0.0,0.0
4237.0,0.0,0.0,0.0,0.0,0.0,0.0
4238.0,0.0,0.0,0.0,0.0,0.0,0.0
4239.0,0.0,0.0,0.0,0.0,0.0,0.0
4240.0,1.1501576409500558e-05,3.071035052926163e-06,3.1552168366033584e-05,0.0,0.0,0.0009584647007917131
4241.0,1.1501576409500558e-05,3.071035052926163e-06,3.1552168366033584e-05,0.0,0.0,0.0009584647007917131
4242.0,0.0001791768299881369,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4243.0,0.0,0.0,0.0,0.0,0.0,0.0
4244.0,0.0,0.0,0.0,0.0,0.0,0.0
4245.0,0.0,0.0,0.0,0.0,0.0,0.0
4246.0,0.0,0.0,0.0,0.0,0.0,0.0
4247.0,0.0,0.0,0.0,0.0,0.0,0.0
4248.0,0.00029185385210439563,0.0,0.0,0.0,0.0,0.02432115434203297
4249.0,4.323255780036561e-06,0.0,0.0,0.0,0.0,0.00036027131500304677
4250.0,0.0,0.0,0.0,0.0,0.0,0.0
4251.0,0.00026085914578288794,0.0,0.0,0.0,0.0,0.021738262148573995
4252.0,0.0,0.0,0.0,0.0,0.0,0.0
4253.0,0.00018161081243306398,0.0,0.0,0.0,0.0,0.015134234369421998
4254.0,0.00016830064123496413,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4255.0,0.0,0.0,0.0,0.0,0.0,0.0
4256.0,0.0,0.0,0.0,0.0,0.0,0.0
4257.0,5.259408226265805e-06,0.0,0.0,0.0,0.0,0.00043828401885548374
4258.0,1.191447438486648e-07,0.0,0.0,0.0,0.0,9.9287286540554e-06
4259.0,0.0,0.0,0.0,0.0,0.0,0.0
4260.0,0.0,0.0,0.0,0.0,0.0,0.0
4261.0,0.0,0.0,0.0,0.0,0.0,0.0
4262.0,0.0,0.0,0.0,0.0,0.0,0.0
4263.0,0.0,0.0,0.0,0.0,0.0,0.0
4264.0,0.0005199992447160184,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
4265.0,0.00026134835206903517,3.071035052926163e-06,3.1552168366033584e-05,0.0,0.0,0.021779029339086264
4266.0,0.000109302498458419,3.071035052926163e-06,3.1552168366033584e-05,0.0,0.0,0.009108541538201584
4267.0,0.0,0.0,0.0,0.0,0.0,0.0
4268.0,0.0,0.0,0.0,0.0,0.0,0.0
4269.0,0.0,0.0,0.0,0.0,0.0,0.0
4270.0,0.0019377550343051553,0.0,0.0,0.0,0.024305555555555556,0.16203703703703703
4271.0,0.0,0.0,0.0,0.0,0.0,0.0
4272.0,0.0,0.0,0.0,0.0,0.0,0.0
4273.0,0.0,0.0,0.0,0.0,0.0,0.0
4274.0,3.6594462926586857e-06,0.0,0.0,0.0,0.0,0.00030495385772155714
4275.0,0.0,0.0,0.0,0.0,0.0,0.0
4276.0,0.0,0.0,0.0,0.0,0.0,0.0
4277.0,0.0,0.0,0.0,0.0,0.0,0.0
4278.0,0.0,0.0,0.0,0.0,0.0,0.0
4279.0,0.0,0.0,0.0,0.0,0.0,0.0
4280.0,0.0,0.0,0.0,0.0,0.0,0.0
4281.0,0.0,0.0,0.0,0.0,0.0,0.0
4282.0,0.0,0.0,0.0,0.0,0.0,0.0
4283.0,0.0,0.0,0.0,0.0,0.0,0.0
4284.0,0.0,0.0,0.0,0.0,0.0,0.0
4285.0,0.00034170743310824037,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4286.0,0.0005222459440119565,0.0,0.0,0.0,0.0,0.0435204953343297
4287.0,2.685866093088407e-05,0.0,0.0,0.0,0.0,0.0022382217442403394
4288.0,0.0,0.0,0.0,0.0,0.0,0.0
4289.0,0.0,0.0,0.0,0.0,0.0,0.0
4290.0,1.899067865451798e-05,3.071035052926163e-06,3.1552168366033584e-05,0.0,0.0,0.0015825565545431648
4291.0,1.1807947885245085e-05,3.071035052926163e-06,3.1552168366033584e-05,0.0,0.0,0.0009839956571037571
4292.0,0.0,0.0,0.0,0.0,0.0,0.0
4293.0,0.0,0.0,0.0,0.0,0.0,0.0
4294.0,0.0,0.0,0.0,0.0,0.0,0.0
4295.0,0.0008855015621520579,0.0,0.0,0.0,0.006944444444444444,0.07379179684600483
4296.0,0.0,0.0,0.0,0.0,0.0,0.0
4297.0,0.0,0.0,0.0,0.0,0.0,0.0
4298.0,0.0,0.0,0.0,0.0,0.0,0.0
4299.0,7.489097129109723e-07,0.0,0.0,0.0,0.0,6.240914274258103e-05
4300.0,0.0,0.0,0.0,0.0,0.0,0.0
4301.0,0.0,0.0,0.0,0.0,0.0,0.0
4302.0,4.121464485251636e-07,1.3442894442050601e-06,0.0,0.0,0.0,3.434553737709697e-05
4303.0,0.05174001306295395,0.03664303570985794,0.0,0.0002653465489856899,0.2881944444444444,4.311667755246162
4304.0,0.0,0.0,0.0,0.0,0.0,0.0
4305.0,0.0,0.0,0.0,0.0,0.0,0.0
4306.0,0.0,0.0,0.0,0.0,0.0,0.0
4307.0,0.0,0.0,0.0,0.0,0.0,0.0
4308.0,0.0,0.0,0.0,0.0,0.0,0.0
4309.0,0.0,0.0,0.0,0.0,0.0,0.0
4310.0,0.0,0.0,0.0,0.0,0.0,0.0
4311.0,0.0,0.0,0.0,0.0,0.0,0.0
4312.0,0.0,0.0,0.0,0.0,0.0,0.0
4313.0,0.0,0.0,0.0,0.0,0.0,0.0
4314.0,0.0,0.0,0.0,0.0,0.0,0.0
4315.0,0.0,0.0,0.0,0.0,0.0,0.0
4316.0,0.0,0.0,0.0,0.0,0.0,0.0
4317.0,0.0,0.0,0.0,0.0,0.0,0.0
4318.0,0.0,0.0,0.0,0.0,0.0,0.0
4319.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4320.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4321.0,0.0,0.0,0.0,0.0,0.0,0.0
4322.0,0.0,0.0,0.0,0.0,0.0,0.0
4323.0,0.0,0.0,0.0,0.0,0.0,0.0
4324.0,0.0,0.0,0.0,0.0,0.0,0.0
4325.0,0.0,0.0,0.0,0.0,0.0,0.0
4326.0,0.0,0.0,0.0,0.0,0.0,0.0
4327.0,0.0,0.0,0.0,0.0,0.0,0.0
4328.0,0.0,0.0,0.0,0.0,0.0,0.0
4329.0,0.0,0.0,0.0,0.0,0.0,0.0
4330.0,0.0,0.0,0.0,0.0,0.0,0.0
4331.0,0.0,0.0,0.0,0.0,0.0,0.0
4332.0,0.0,0.0,0.0,0.0,0.0,0.0
4333.0,0.0,0.0,0.0,0.0,0.0,0.0
4334.0,0.0,0.0,0.0,0.0,0.0,0.0
4335.0,0.0,0.0,0.0,0.0,0.0,0.0
4336.0,0.0,0.0,0.0,0.0,0.0,0.0
4337.0,0.0,0.0,0.0,0.0,0.0,0.0
4338.0,0.0,0.0,0.0,0.0,0.0,0.0
4339.0,0.0,0.0,0.0,0.0,0.0,0.0
4340.0,0.0,0.0,0.0,0.0,0.0,0.0
4341.0,0.0,0.0,0.0,0.0,0.0,0.0
4342.0,0.0,0.0,0.0,0.0,0.0,0.0
4343.0,0.0,0.0,0.0,0.0,0.0,0.0
4344.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4345.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4346.0,0.0,0.0,0.0,0.0,0.0,0.0
4347.0,0.0,0.0,0.0,0.0,0.0,0.0
4348.0,0.0,0.0,0.0,0.0,0.0,0.0
4349.0,0.0,0.0,0.0,0.0,0.0,0.0
4350.0,0.0,0.0,0.0,0.0,0.0,0.0
4351.0,0.0,0.0,0.0,0.0,0.0,0.0
4352.0,0.0,0.0,0.0,0.0,0.0,0.0
4353.0,0.0,0.0,0.0,0.0,0.0,0.0
4354.0,0.0,0.0,0.0,0.0,0.0,0.0
4355.0,0.0,0.0,0.0,0.0,0.0,0.0
4356.0,0.0,0.0,0.0,0.0,0.0,0.0
4357.0,0.0,0.0,0.0,0.0,0.0,0.0
4358.0,0.0,0.0,0.0,0.0,0.0,0.0
4359.0,0.0,0.0,0.0,0.0,0.0,0.0
4360.0,0.0,0.0,0.0,0.0,0.0,0.0
4361.0,0.0,0.0,0.0,0.0,0.0,0.0
4362.0,0.0,0.0,0.0,0.0,0.0,0.0
4363.0,0.0,0.0,0.0,0.0,0.0,0.0
4364.0,0.0,0.0,0.0,0.0,0.0,0.0
4365.0,0.0,0.0,0.0,0.0,0.0,0.0
4366.0,0.0,0.0,0.0,0.0,0.0,0.0
4367.0,0.0,0.0,0.0,0.0,0.0,0.0
4368.0,0.0,0.0,0.0,0.0,0.0,0.0
4369.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4370.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4371.0,0.0,0.0,0.0,0.0,0.0,0.0
4372.0,0.0,0.0,0.0,0.0,0.0,0.0
4373.0,0.0,0.0,0.0,0.0,0.0,0.0
4374.0,0.0,0.0,0.0,0.0,0.0,0.0
4375.0,0.0,0.0,0.0,0.0,0.0,0.0
4376.0,0.0,0.0,0.0,0.0,0.0,0.0
4377.0,0.0,0.0,0.0,0.0,0.0,0.0
4378.0,0.0,0.0,0.0,0.0,0.0,0.0
4379.0,0.0,0.0,0.0,0.0,0.0,0.0
4380.0,0.0,0.0,0.0,0.0,0.0,0.0
4381.0,0.0,0.0,0.0,0.0,0.0,0.0
4382.0,0.0,0.0,0.0,0.0,0.0,0.0
4383.0,0.0,0.0,0.0,0.0,0.0,0.0
4384.0,0.0,0.0,0.0,0.0,0.0,0.0
4385.0,0.0,0.0,0.0,0.0,0.0,0.0
4386.0,0.0,0.0,0.0,0.0,0.0,0.0
4387.0,0.0,0.0,0.0,0.0,0.0,0.0
4388.0,0.0,0.0,0.0,0.0,0.0,0.0
4389.0,0.0,0.0,0.0,0.0,0.0,0.0
4390.0,0.0,0.0,0.0,0.0,0.0,0.0
4391.0,0.0,0.0,0.0,0.0,0.0,0.0
4392.0,0.0,0.0,0.0,0.0,0.0,0.0
4393.0,0.0,0.0,0.0,0.0,0.0,0.0
4394.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4395.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4396.0,0.0,0.0,0.0,0.0,0.0,0.0
4397.0,0.0,0.0,0.0,0.0,0.0,0.0
4398.0,0.0,0.0,0.0,0.0,0.0,0.0
4399.0,0.0,0.0,0.0,0.0,0.0,0.0
4400.0,0.0,0.0,0.0,0.0,0.0,0.0
4401.0,0.0,0.0,0.0,0.0,0.0,0.0
4402.0,0.0,0.0,0.0,0.0,0.0,0.0
4403.0,0.0,0.0,0.0,0.0,0.0,0.0
4404.0,0.0,0.0,0.0,0.0,0.0,0.0
4405.0,0.0,0.0,0.0,0.0,0.0,0.0
4406.0,0.0,0.0,0.0,0.0,0.0,0.0
4407.0,0.0,0.0,0.0,0.0,0.0,0.0
4408.0,0.0,0.0,0.0,0.0,0.0,0.0
4409.0,0.0,0.0,0.0,0.0,0.0,0.0
4410.0,0.0,0.0,0.0,0.0,0.0,0.0
4411.0,0.0,0.0,0.0,0.0,0.0,0.0
4412.0,0.0,0.0,0.0,0.0,0.0,0.0
4413.0,0.00012736584176309407,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4414.0,1.5318639157158032e-07,0.0,0.0,0.0,0.0,1.2765532630965026e-05
4415.0,1.1914396935708282e-07,0.0,0.0,0.0,0.0,9.928664113090235e-06
4416.0,1.1914396935708282e-07,0.0,0.0,0.0,0.0,9.928664113090235e-06
4417.0,1.1914396935708282e-07,0.0,0.0,0.0,0.0,9.928664113090235e-06
4418.0,1.1914396935708282e-07,0.0,0.0,0.0,0.0,9.928664113090235e-06
4419.0,2.774375388980843e-06,4.402299396133458e-07,0.0,0.0,0.0,0.0002311979490817369
4420.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4421.0,0.0,0.0,0.0,0.0,0.0,0.0
4422.0,0.0,0.0,0.0,0.0,0.0,0.0
4423.0,0.0,0.0,0.0,0.0,0.0,0.0
4424.0,0.0,0.0,0.0,0.0,0.0,0.0
4425.0,0.0,0.0,0.0,0.0,0.0,0.0
4426.0,0.0,0.0,0.0,0.0,0.0,0.0
4427.0,0.0,0.0,0.0,0.0,0.0,0.0
4428.0,0.0,0.0,0.0,0.0,0.0,0.0
4429.0,0.0,0.0,0.0,0.0,0.0,0.0
4430.0,0.0,0.0,0.0,0.0,0.0,0.0
4431.0,0.0,0.0,0.0,0.0,0.0,0.0
4432.0,0.0,0.0,0.0,0.0,0.0,0.0
4433.0,0.0,0.0,0.0,0.0,0.0,0.0
4434.0,0.0,0.0,0.0,0.0,0.0,0.0
4435.0,0.0,0.0,0.0,0.0,0.0,0.0
4436.0,0.0,0.0,0.0,0.0,0.0,0.0
4437.0,0.0,0.0,0.0,0.0,0.0,0.0
4438.0,0.0,0.0,0.0,0.0,0.0,0.0
4439.0,0.0,0.0,0.0,0.0,0.0,0.0
4440.0,0.0,0.0,0.0,0.0,0.0,0.0
4441.0,0.0,0.0,0.0,0.0,0.0,0.0
4442.0,0.0,0.0,0.0,0.0,0.0,0.0
4443.0,0.0,0.0,0.0,0.0,0.0,0.0
4444.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4445.0,4.7657928803346294e-07,4.402299396133458e-07,0.0,0.0,0.0,3.9714940669455245e-05
4446.0,0.0,0.0,0.0,0.0,0.0,0.0
4447.0,0.0,0.0,0.0,0.0,0.0,0.0
4448.0,0.0,0.0,0.0,0.0,0.0,0.0
4449.0,0.0,0.0,0.0,0.0,0.0,0.0
4450.0,0.0,0.0,0.0,0.0,0.0,0.0
4451.0,0.04544595628976822,0.028080157935619354,0.0,0.0006210759747773409,0.2725694444444444,3.7871630241473513
4452.0,1.9744022665690864e-06,0.0,0.0,0.0,0.0,0.00016453352221409054
4453.0,0.0,0.0,0.0,0.0,0.0,0.0
4454.0,0.0,0.0,0.0,0.0,0.0,0.0
4455.0,0.0,0.0,0.0,0.0,0.0,0.0
4456.0,0.0,0.0,0.0,0.0,0.0,0.0
4457.0,0.0,0.0,0.0,0.0,0.0,0.0
4458.0,0.0,0.0,0.0,0.0,0.0,0.0
4459.0,0.0,0.0,0.0,0.0,0.0,0.0
4460.0,0.0,0.0,0.0,0.0,0.0,0.0
4461.0,0.0,0.0,0.0,0.0,0.0,0.0
4462.0,0.0,0.0,0.0,0.0,0.0,0.0
4463.0,0.0,0.0,0.0,0.0,0.0,0.0
4464.0,0.0,0.0,0.0,0.0,0.0,0.0
4465.0,0.0,0.0,0.0,0.0,0.0,0.0
4466.0,0.0,0.0,0.0,0.0,0.0,0.0
4467.0,0.0,0.0,0.0,0.0,0.0,0.0
4468.0,0.0,0.0,0.0,0.0,0.0,0.0
4469.0,0.0,0.0,0.0,0.0,0.0,0.0
4470.0,0.0,0.0,0.0,0.0,0.0,0.0
4471.0,0.0,0.0,0.0,0.0,0.0,0.0
4472.0,0.0,0.0,0.0,0.0,0.0,0.0
4473.0,0.0,0.0,0.0,0.0,0.0,0.0
4474.0,0.0,0.0,0.0,0.0,0.0,0.0
4475.0,0.0,0.0,0.0,0.0,0.0,0.0
4476.0,1.9744022665690864e-06,0.0,0.0,0.0,0.0,0.00016453352221409054
4477.0,1.9744022665690864e-06,0.0,0.0,0.0,0.0,0.00016453352221409054
4478.0,0.0,0.0,0.0,0.0,0.0,0.0
4479.0,0.0,0.0,0.0,0.0,0.0,0.0
4480.0,0.0,0.0,0.0,0.0,0.0,0.0
4481.0,0.0,0.0,0.0,0.0,0.0,0.0
4482.0,0.0,0.0,0.0,0.0,0.0,0.0
4483.0,0.0,0.0,0.0,0.0,0.0,0.0
4484.0,0.0,0.0,0.0,0.0,0.0,0.0
4485.0,0.0,0.0,0.0,0.0,0.0,0.0
4486.0,0.0,0.0,0.0,0.0,0.0,0.0
4487.0,0.0,0.0,0.0,0.0,0.0,0.0
4488.0,0.0,0.0,0.0,0.0,0.0,0.0
4489.0,0.0,0.0,0.0,0.0,0.0,0.0
4490.0,0.0,0.0,0.0,0.0,0.0,0.0
4491.0,0.0,0.0,0.0,0.0,0.0,0.0
4492.0,0.0,0.0,0.0,0.0,0.0,0.0
4493.0,0.0,0.0,0.0,0.0,0.0,0.0
4494.0,0.0,0.0,0.0,0.0,0.0,0.0
4495.0,0.0,0.0,0.0,0.0,0.0,0.0
4496.0,0.0,0.0,0.0,0.0,0.0,0.0
4497.0,0.0,0.0,0.0,0.0,0.0,0.0
4498.0,0.0,0.0,0.0,0.0,0.0,0.0
4499.0,0.0,0.0,0.0,0.0,0.0,0.0
4500.0,0.0,0.0,0.0,0.0,0.0,0.0
4501.0,1.9744022665690864e-06,0.0,0.0,0.0,0.0,0.00016453352221409054
4502.0,1.9744022665690864e-06,0.0,0.0,0.0,0.0,0.00016453352221409054
4503.0,0.0,0.0,0.0,0.0,0.0,0.0
4504.0,0.0,0.0,0.0,0.0,0.0,0.0
4505.0,0.0,0.0,0.0,0.0,0.0,0.0
4506.0,0.0,0.0,0.0,0.0,0.0,0.0
4507.0,0.0,0.0,0.0,0.0,0.0,0.0
4508.0,0.0,0.0,0.0,0.0,0.0,0.0
4509.0,0.0,0.0,0.0,0.0,0.0,0.0
4510.0,0.0,0.0,0.0,0.0,0.0,0.0
4511.0,0.0,0.0,0.0,0.0,0.0,0.0
4512.0,0.0,0.0,0.0,0.0,0.0,0.0
4513.0,0.0,0.0,0.0,0.0,0.0,0.0
4514.0,0.0,0.0,0.0,0.0,0.0,0.0
4515.0,0.0,0.0,0.0,0.0,0.0,0.0
4516.0,0.0,0.0,0.0,0.0,0.0,0.0
4517.0,0.05463374778628349,0.04597807303071022,0.0,0.0006730032037012279,0.4461805555555556,4.552812315523624
4518.0,8.850770427670795e-07,5.50287836631469e-07,0.0,0.0,0.0,7.375642023058997e-05
4519.0,0.0,0.0,0.0,0.0,0.0,0.0
4520.0,0.0,0.0,0.0,0.0,0.0,0.0
4521.0,0.0,0.0,0.0,0.0,0.0,0.0
4522.0,0.0,0.0,0.0,0.0,0.0,0.0
4523.0,0.0,0.0,0.0,0.0,0.0,0.0
4524.0,0.0,0.0,0.0,0.0,0.0,0.0
4525.0,0.0,0.0,0.0,0.0,0.0,0.0
4526.0,0.0,0.0,0.0,0.0,0.0,0.0
4527.0,0.0,0.0,0.0,0.0,0.0,0.0
4528.0,0.0,0.0,0.0,0.0,0.0,0.0
4529.0,0.0,0.0,0.0,0.0,0.0,0.0
4530.0,0.0,0.0,0.0,0.0,0.0,0.0
4531.0,0.0,0.0,0.0,0.0,0.0,0.0
4532.0,0.0,0.0,0.0,0.0,0.0,0.0
4533.0,0.0,0.0,0.0,0.0,0.0,0.0
4534.0,0.0,0.0,0.0,0.0,0.0,0.0
4535.0,0.0,0.0,0.0,0.0,0.0,0.0
4536.0,0.0,0.0,0.0,0.0,0.0,0.0
4537.0,0.0,0.0,0.0,0.0,0.0,0.0
4538.0,0.0,0.0,0.0,0.0,0.0,0.0
4539.0,0.0,0.0,0.0,0.0,0.0,0.0
4540.0,0.0,0.0,0.0,0.0,0.0,0.0
4541.0,0.0,0.0,0.0,0.0,0.0,0.0
4542.0,8.850770427670795e-07,5.50287836631469e-07,0.0,0.0,0.0,7.375642023058997e-05
4543.0,8.850770427670795e-07,5.50287836631469e-07,0.0,0.0,0.0,7.375642023058997e-05
4544.0,0.0,0.0,0.0,0.0,0.0,0.0
4545.0,0.0,0.0,0.0,0.0,0.0,0.0
4546.0,0.0,0.0,0.0,0.0,0.0,0.0
4547.0,0.0,0.0,0.0,0.0,0.0,0.0
4548.0,0.0,0.0,0.0,0.0,0.0,0.0
4549.0,0.0,0.0,0.0,0.0,0.0,0.0
4550.0,0.0,0.0,0.0,0.0,0.0,0.0
4551.0,0.0,0.0,0.0,0.0,0.0,0.0
4552.0,0.0,0.0,0.0,0.0,0.0,0.0
4553.0,0.0,0.0,0.0,0.0,0.0,0.0
4554.0,0.0,0.0,0.0,0.0,0.0,0.0
4555.0,0.0,0.0,0.0,0.0,0.0,0.0
4556.0,0.0,0.0,0.0,0.0,0.0,0.0
4557.0,0.0,0.0,0.0,0.0,0.0,0.0
4558.0,0.0,0.0,0.0,0.0,0.0,0.0
4559.0,0.0,0.0,0.0,0.0,0.0,0.0
4560.0,0.0,0.0,0.0,0.0,0.0,0.0
4561.0,0.0,0.0,0.0,0.0,0.0,0.0
4562.0,0.0,0.0,0.0,0.0,0.0,0.0
4563.0,0.0,0.0,0.0,0.0,0.0,0.0
4564.0,0.0,0.0,0.0,0.0,0.0,0.0
4565.0,0.0,0.0,0.0,0.0,0.0,0.0
4566.0,0.0,0.0,0.0,0.0,0.0,0.0
