timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
4459.0,2.6502326363697648e-05,7.437044587277342e-06,1.8729984731180593e-05,0.0,0.0,0.002208527196974804
4460.0,0.0,0.0,0.0,0.0,0.0,0.0
4461.0,0.0,0.0,0.0,0.0,0.0,0.0
4462.0,0.0,0.0,0.0,0.0,0.0,0.0
4463.0,0.0,0.0,0.0,0.0,0.0,0.0
4464.0,0.0,0.0,0.0,0.0,0.0,0.0
4465.0,0.003541052807122469,0.0,0.0,0.015764255076646805,0.11805555555555555,1.9705318845808506
4466.0,0.07441475242376328,0.0035308822989463806,0.0,0.0,0.3055555555555556,6.201229368646939
4467.0,0.0,0.0,0.0,0.0,0.0,0.0
4468.0,0.0,0.0,0.0,0.0,0.0,0.0
4469.0,0.0,0.0,0.0,0.0,0.0,0.0
4470.0,0.0,0.0,0.0,0.0,0.0,0.0
4471.0,0.0,0.0,0.0,0.0,0.0,0.0
4472.0,0.0,0.0,0.0,0.0,0.0,0.0
4473.0,0.0,0.0,0.0,0.0,0.0,0.0
4474.0,0.0,0.0,0.0,0.0,0.0,0.0
4475.0,0.0,0.0,0.0,0.0,0.0,0.0
4476.0,0.0,0.0,0.0,0.0,0.0,0.0
4477.0,0.0,0.0,0.0,0.0,0.0,0.0
4478.0,0.0,0.0,0.0,0.0,0.0,0.0
4479.0,0.0,0.0,0.0,0.0,0.0,0.0
4480.0,0.0,0.0,0.0,0.0,0.0,0.0
4481.0,0.0,0.0,0.0,0.0,0.0,0.0
4482.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4483.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4484.0,0.0,0.0,0.0,0.0,0.0,0.0
4485.0,0.0,0.0,0.0,0.0,0.0,0.0
4486.0,0.0,0.0,0.0,0.0,0.0,0.0
4487.0,0.0,0.0,0.0,0.0,0.0,0.0
4488.0,0.0,0.0,0.0,0.0,0.0,0.0
4489.0,0.0,0.0,0.0,0.0,0.0,0.0
4490.0,0.0,0.0,0.0,0.0,0.0,0.0
4491.0,0.0,0.0,0.0,0.0,0.0,0.0
4492.0,0.0,0.0,0.0,0.0,0.0,0.0
4493.0,0.0,0.0,0.0,0.0,0.0,0.0
4494.0,0.0,0.0,0.0,0.0,0.0,0.0
4495.0,0.0,0.0,0.0,0.0,0.0,0.0
4496.0,0.0,0.0,0.0,0.0,0.0,0.0
4497.0,0.0,0.0,0.0,0.0,0.0,0.0
4498.0,0.0,0.0,0.0,0.0,0.0,0.0
4499.0,0.0,0.0,0.0,0.0,0.0,0.0
4500.0,0.0,0.0,0.0,0.0,0.0,0.0
4501.0,0.0,0.0,0.0,0.0,0.0,0.0
4502.0,0.0,0.0,0.0,0.0,0.0,0.0
4503.0,0.0,0.0,0.0,0.0,0.0,0.0
4504.0,0.0,0.0,0.0,0.0,0.0,0.0
4505.0,0.0,0.0,0.0,0.0,0.0,0.0
4506.0,0.0,0.0,0.0,0.0,0.0,0.0
4507.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4508.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4509.0,0.0,0.0,0.0,0.0,0.0,0.0
4510.0,0.0,0.0,0.0,0.0,0.0,0.0
4511.0,0.0,0.0,0.0,0.0,0.0,0.0
4512.0,0.0,0.0,0.0,0.0,0.0,0.0
4513.0,0.0,0.0,0.0,0.0,0.0,0.0
4514.0,0.0,0.0,0.0,0.0,0.0,0.0
4515.0,0.0,0.0,0.0,0.0,0.0,0.0
4516.0,0.0,0.0,0.0,0.0,0.0,0.0
4517.0,0.0,0.0,0.0,0.0,0.0,0.0
4518.0,0.0,0.0,0.0,0.0,0.0,0.0
4519.0,0.0,0.0,0.0,0.0,0.0,0.0
4520.0,0.0,0.0,0.0,0.0,0.0,0.0
4521.0,0.0,0.0,0.0,0.0,0.0,0.0
4522.0,0.0,0.0,0.0,0.0,0.0,0.0
4523.0,0.0,0.0,0.0,0.0,0.0,0.0
4524.0,0.0,0.0,0.0,0.0,0.0,0.0
4525.0,0.0,0.0,0.0,0.0,0.0,0.0
4526.0,0.0,0.0,0.0,0.0,0.0,0.0
4527.0,0.0,0.0,0.0,0.0,0.0,0.0
4528.0,0.0,0.0,0.0,0.0,0.0,0.0
4529.0,0.0,0.0,0.0,0.0,0.0,0.0
4530.0,0.0,0.0,0.0,0.0,0.0,0.0
4531.0,0.0,0.0,0.0,0.0,0.0,0.0
4532.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4533.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4534.0,0.0,0.0,0.0,0.0,0.0,0.0
4535.0,0.0,0.0,0.0,0.0,0.0,0.0
4536.0,0.0,0.0,0.0,0.0,0.0,0.0
4537.0,0.0,0.0,0.0,0.0,0.0,0.0
4538.0,0.0,0.0,0.0,0.0,0.0,0.0
4539.0,0.0,0.0,0.0,0.0,0.0,0.0
4540.0,0.0,0.0,0.0,0.0,0.0,0.0
4541.0,0.0,0.0,0.0,0.0,0.0,0.0
4542.0,0.0,0.0,0.0,0.0,0.0,0.0
4543.0,0.0,0.0,0.0,0.0,0.0,0.0
4544.0,0.0,0.0,0.0,0.0,0.0,0.0
4545.0,0.0,0.0,0.0,0.0,0.0,0.0
4546.0,0.0,0.0,0.0,0.0,0.0,0.0
4547.0,0.0,0.0,0.0,0.0,0.0,0.0
4548.0,0.0,0.0,0.0,0.0,0.0,0.0
4549.0,0.0,0.0,0.0,0.0,0.0,0.0
4550.0,0.0,0.0,0.0,0.0,0.0,0.0
4551.0,0.0,0.0,0.0,0.0,0.0,0.0
4552.0,0.0,0.0,0.0,0.0,0.0,0.0
4553.0,0.0,0.0,0.0,0.0,0.0,0.0
4554.0,0.0,0.0,0.0,0.0,0.0,0.0
4555.0,0.0,0.0,0.0,0.0,0.0,0.0
4556.0,0.0,0.0,0.0,0.0,0.0,0.0
4557.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4558.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4559.0,0.0,0.0,0.0,0.0,0.0,0.0
4560.0,0.0,0.0,0.0,0.0,0.0,0.0
4561.0,0.0,0.0,0.0,0.0,0.0,0.0
4562.0,0.0,0.0,0.0,0.0,0.0,0.0
4563.0,0.0,0.0,0.0,0.0,0.0,0.0
4564.0,0.0,0.0,0.0,0.0,0.0,0.0
4565.0,0.0,0.0,0.0,0.0,0.0,0.0
4566.0,0.0,0.0,0.0,0.0,0.0,0.0
4567.0,0.0,0.0,0.0,0.0,0.0,0.0
4568.0,0.0,0.0,0.0,0.0,0.0,0.0
4569.0,0.0,0.0,0.0,0.0,0.0,0.0
4570.0,0.0,0.0,0.0,0.0,0.0,0.0
4571.0,0.0,0.0,0.0,0.0,0.0,0.0
4572.0,0.0,0.0,0.0,0.0,0.0,0.0
4573.0,0.0,0.0,0.0,0.0,0.0,0.0
4574.0,0.0,0.0,0.0,0.0,0.0,0.0
4575.0,0.0,0.0,0.0,0.0,0.0,0.0
4576.0,0.0,0.0,0.0,0.0,0.0,0.0
4577.0,0.0,0.0,0.0,0.0,0.0,0.0
4578.0,0.00037297443486750126,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
4579.0,0.0002553444355726242,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
4580.0,0.00015257348422892392,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4581.0,0.0002557529369369149,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
4582.0,0.0004566362767945975,0.0,1.0639183756211423e-06,0.0,0.013888888888888888,0.09259259259259259
4583.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4584.0,0.0,0.0,0.0,0.0,0.0,0.0
4585.0,0.0,0.0,0.0,0.0,0.0,0.0
4586.0,0.0,0.0,0.0,0.0,0.0,0.0
4587.0,0.0,0.0,0.0,0.0,0.0,0.0
4588.0,0.0,0.0,0.0,0.0,0.0,0.0
4589.0,0.0,0.0,0.0,0.0,0.0,0.0
4590.0,0.0,0.0,0.0,0.0,0.0,0.0
4591.0,0.0,0.0,0.0,0.0,0.0,0.0
4592.0,0.0,0.0,0.0,0.0,0.0,0.0
4593.0,0.0,0.0,0.0,0.0,0.0,0.0
4594.0,0.0,0.0,0.0,0.0,0.0,0.0
4595.0,0.0,0.0,0.0,0.0,0.0,0.0
4596.0,0.0,0.0,0.0,0.0,0.0,0.0
4597.0,0.0006015623803250492,0.0,0.0,0.0,0.020833333333333332,0.1388888888888889
4598.0,0.0005569682107307017,0.0,0.0,0.0,0.017361111111111112,0.11574074074074076
4599.0,0.00033175034332089126,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
4600.0,0.0,0.0,0.0,0.0,0.0,0.0
4601.0,0.0,0.0,0.0,0.0,0.0,0.0
4602.0,0.0,0.0,0.0,0.0,0.0,0.0
4603.0,0.0,0.0,0.0,0.0,0.0,0.0
4604.0,0.0,0.0,0.0,0.0,0.0,0.0
4605.0,0.0,0.0,0.0,0.0,0.0,0.0
4606.0,0.0,0.0,0.0,0.0,0.0,0.0
4607.0,1.775242935764254e-06,0.0,1.0639183756211423e-06,0.0,0.0,0.00014793691131368783
4608.0,7.317194672395999e-08,0.0,1.0639183756211423e-06,0.0,0.0,6.097662226996666e-06
4609.0,0.0,0.0,0.0,0.0,0.0,0.0
4610.0,0.0,0.0,0.0,0.0,0.0,0.0
4611.0,0.0,0.0,0.0,0.0,0.0,0.0
4612.0,0.0,0.0,0.0,0.0,0.0,0.0
4613.0,0.0,0.0,0.0,0.0,0.0,0.0
4614.0,0.0,0.0,0.0,0.0,0.0,0.0
4615.0,0.0,0.0,0.0,0.0,0.0,0.0
4616.0,3.7768917536595836e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4617.0,0.0004974127514287829,0.0,0.0,0.0,0.019097222222222224,0.12731481481481483
4618.0,0.0006629049894399941,0.0,0.0,0.0,0.024305555555555556,0.16203703703703703
4619.0,0.00013068488624412566,0.0,0.0,0.0,0.0,0.010890407187010473
4620.0,0.00038204650627449155,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
4621.0,0.00015562018961645663,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4622.0,0.00010346880299039185,0.0,0.0,0.0,0.0,0.008622400249199321
4623.0,0.00016076044994406402,0.0,0.0,0.0,0.034722222222222224,0.2314814814814815
4624.0,1.7054740965249948e-05,0.0,0.0,0.0,0.0,0.001421228413770829
4625.0,0.0,0.0,0.0,0.0,0.0,0.0
4626.0,0.00023156653332989663,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4627.0,0.0003714255872182548,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4628.0,6.144470535218716e-05,0.0,0.0,0.0,0.0,0.005120392112682263
4629.0,0.0,0.0,0.0,0.0,0.0,0.0
4630.0,0.0,0.0,0.0,0.0,0.0,0.0
4631.0,0.0,0.0,0.0,0.0,0.0,0.0
4632.0,9.077117283595726e-06,0.0,1.0639183756211423e-06,0.0,0.0,0.0007564264402996438
4633.0,4.6464859337902453e-07,0.0,1.0639183756211423e-06,0.0,0.0,3.872071611491871e-05
4634.0,0.0,0.0,0.0,0.0,0.0,0.0
4635.0,0.0,0.0,0.0,0.0,0.0,0.0
4636.0,0.0,0.0,0.0,0.0,0.0,0.0
4637.0,0.0,0.0,0.0,0.0,0.0,0.0
4638.0,0.0,0.0,0.0,0.0,0.0,0.0
4639.0,0.0,0.0,0.0,0.0,0.0,0.0
4640.0,0.0,0.0,0.0,0.0,0.0,0.0
4641.0,0.0,0.0,0.0,0.0,0.0,0.0
4642.0,0.0,0.0,0.0,0.0,0.0,0.0
4643.0,6.541052425745875e-05,0.0,0.0,0.0,0.0,0.005450877021454896
4644.0,0.0,0.0,0.0,0.0,0.0,0.0
4645.0,0.0,0.0,0.0,0.0,0.0,0.0
4646.0,0.0004841706540901214,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4647.0,0.00012990193499717861,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4648.0,0.0,0.0,0.0,0.0,0.0,0.0
4649.0,3.5743408943744726e-07,0.0,0.0,0.0,0.0,2.978617411978727e-05
4650.0,0.00023090273316483945,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4651.0,8.636300481157377e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4652.0,0.0,0.0,0.0,0.0,0.0,0.0
4653.0,0.00020040165691170841,0.0,0.0,0.0,0.001736111111111111,0.0167001380759757
4654.0,0.0001025326710077934,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4655.0,0.0,0.0,0.0,0.0,0.0,0.0
4656.0,0.0,0.0,0.0,0.0,0.0,0.0
4657.0,7.119757356122136e-06,0.0,1.0639183756211423e-06,0.0,0.0,0.000593313113010178
4658.0,3.114624576028291e-07,0.0,1.0639183756211423e-06,0.0,0.0,2.595520480023576e-05
4659.0,0.0,0.0,0.0,0.0,0.0,0.0
4660.0,0.0,0.0,0.0,0.0,0.0,0.0
4661.0,0.0,0.0,0.0,0.0,0.0,0.0
4662.0,0.0,0.0,0.0,0.0,0.0,0.0
4663.0,0.0,0.0,0.0,0.0,0.0,0.0
4664.0,0.0,0.0,0.0,0.0,0.0,0.0
4665.0,0.0,0.0,0.0,0.0,0.0,0.0
4666.0,0.0,0.0,0.0,0.0,0.0,0.0
4667.0,0.0,0.0,0.0,0.0,0.0,0.0
4668.0,0.0,0.0,0.0,0.0,0.0,0.0
4669.0,0.0,0.0,0.0,0.0,0.0,0.0
4670.0,0.0,0.0,0.0,0.0,0.0,0.0
4671.0,0.0,0.0,0.0,0.0,0.0,0.0
4672.0,0.0,0.0,0.0,0.0,0.0,0.0
4673.0,0.0,0.0,0.0,0.0,0.0,0.0
4674.0,0.0,0.0,0.0,0.0,0.0,0.0
4675.0,0.0,0.0,0.0,0.0,0.0,0.0
4676.0,0.0,0.0,0.0,0.0,0.0,0.0
4677.0,0.0,0.0,0.0,0.0,0.0,0.0
4678.0,0.0,0.0,0.0,0.0,0.0,0.0
4679.0,0.0,0.0,0.0,0.0,0.0,0.0
4680.0,0.0,0.0,0.0,0.0,0.0,0.0
4681.0,0.0,0.0,0.0,0.0,0.0,0.0
4682.0,3.114624576028291e-07,0.0,1.0639183756211423e-06,0.0,0.0,2.595520480023576e-05
4683.0,3.114624576028291e-07,0.0,1.0639183756211423e-06,0.0,0.0,2.595520480023576e-05
4684.0,0.0,0.0,0.0,0.0,0.0,0.0
4685.0,0.0,0.0,0.0,0.0,0.0,0.0
4686.0,0.00272972765378654,0.0,0.0,0.0,0.09895833333333333,0.6597222222222222
4687.0,1.441614131181268e-06,7.120473583199782e-06,0.0,0.0,0.0,0.00017801183957999456
4688.0,0.0728704184293747,0.045289427042007446,0.0,0.0,0.2152777777777778,6.072534869114558
4689.0,0.0,0.0,0.0,0.0,0.0,0.0
4690.0,0.0,0.0,0.0,0.0,0.0,0.0
4691.0,0.0,0.0,0.0,0.0,0.0,0.0
4692.0,0.0,0.0,0.0,0.0,0.0,0.0
4693.0,0.0,0.0,0.0,0.0,0.0,0.0
4694.0,0.0,0.0,0.0,0.0,0.0,0.0
4695.0,0.0,0.0,0.0,0.0,0.0,0.0
4696.0,3.028658284165431e-07,1.9583601442718646e-06,0.0,0.0,0.0,4.8959003606796614e-05
4697.0,3.028658284165431e-07,1.9583601442718646e-06,0.0,0.0,0.0,4.8959003606796614e-05
4698.0,0.0,0.0,0.0,0.0,0.0,0.0
4699.0,0.0,0.0,0.0,0.0,0.0,0.0
4700.0,0.0,0.0,0.0,0.0,0.0,0.0
4701.0,0.0,0.0,0.0,0.0,0.0,0.0
4702.0,0.0,0.0,0.0,0.0,0.0,0.0
4703.0,0.0,0.0,0.0,0.0,0.0,0.0
4704.0,5.136382696946384e-06,6.028179086570162e-06,6.449948273257178e-07,0.0,0.0,0.0004280318914121987
4705.0,5.136382696946384e-06,6.028179086570162e-06,6.449948273257178e-07,0.0,0.0,0.0004280318914121987
4706.0,0.0,0.0,0.0,0.0,0.0,0.0
4707.0,0.0,0.0,0.0,0.0,0.0,0.0
4708.0,0.0,0.0,0.0,0.0,0.0,0.0
4709.0,0.0,0.0,0.0,0.0,0.0,0.0
4710.0,0.0,0.0,0.0,0.0,0.0,0.0
4711.0,0.0,0.0,0.0,0.0,0.0,0.0
4712.0,0.0,0.0,0.0,0.0,0.0,0.0
4713.0,0.0,0.0,0.0,0.0,0.0,0.0
4714.0,0.0,0.0,0.0,0.0,0.0,0.0
4715.0,0.0,0.0,0.0,0.0,0.0,0.0
4716.0,0.0,0.0,0.0,0.0,0.0,0.0
4717.0,0.0,0.0,0.0,0.0,0.0,0.0
4718.0,0.0,0.0,0.0,0.0,0.0,0.0
4719.0,0.0,0.0,0.0,0.0,0.0,0.0
4720.0,0.0,0.0,0.0,0.0,0.0,0.0
4721.0,3.028658284165431e-07,1.9583601442718646e-06,0.0,0.0,0.0,4.8959003606796614e-05
4722.0,3.028658284165431e-07,1.9583601442718646e-06,0.0,0.0,0.0,4.8959003606796614e-05
4723.0,0.0,0.0,0.0,0.0,0.0,0.0
4724.0,0.0,0.0,0.0,0.0,0.0,0.0
4725.0,0.0,0.0,0.0,0.0,0.0,0.0
4726.0,0.0,0.0,0.0,0.0,0.0,0.0
4727.0,0.0,0.0,0.0,0.0,0.0,0.0
4728.0,0.0,0.0,0.0,0.0,0.0,0.0
4729.0,5.136382696946384e-06,6.028179086570162e-06,6.449948273257178e-07,0.0,0.0,0.0004280318914121987
4730.0,5.136382696946384e-06,6.028179086570162e-06,6.449948273257178e-07,0.0,0.0,0.0004280318914121987
4731.0,0.0,0.0,0.0,0.0,0.0,0.0
4732.0,0.0,0.0,0.0,0.0,0.0,0.0
4733.0,0.0,0.0,0.0,0.0,0.0,0.0
4734.0,0.0,0.0,0.0,0.0,0.0,0.0
4735.0,0.0,0.0,0.0,0.0,0.0,0.0
4736.0,0.0,0.0,0.0,0.0,0.0,0.0
4737.0,0.0,0.0,0.0,0.0,0.0,0.0
4738.0,0.0,0.0,0.0,0.0,0.0,0.0
4739.0,0.0,0.0,0.0,0.0,0.0,0.0
4740.0,0.0,0.0,0.0,0.0,0.0,0.0
4741.0,0.0,0.0,0.0,0.0,0.0,0.0
4742.0,0.0,0.0,0.0,0.0,0.0,0.0
4743.0,0.0,0.0,0.0,0.0,0.0,0.0
4744.0,0.0,0.0,0.0,0.0,0.0,0.0
4745.0,0.0,0.0,0.0,0.0,0.0,0.0
4746.0,3.028658284165431e-07,1.9583601442718646e-06,0.0,0.0,0.0,4.8959003606796614e-05
4747.0,3.028658284165431e-07,1.9583601442718646e-06,0.0,0.0,0.0,4.8959003606796614e-05
4748.0,0.0,0.0,0.0,0.0,0.0,0.0
4749.0,0.0,0.0,0.0,0.0,0.0,0.0
4750.0,3.725147905697668e-07,3.9477538393839495e-07,4.189236051388434e-07,0.0,0.0,3.1042899214147233e-05
4751.0,0.056443750858306885,0.01921149156987667,4.189236051388434e-07,0.0,0.359375,4.703645904858907
4752.0,0.0,0.0,0.0,0.0,0.0,0.0
4753.0,0.0,0.0,0.0,0.0,0.0,0.0
4754.0,0.0,0.0,0.0,0.0,0.0,0.0
4755.0,0.0,0.0,0.0,0.0,0.0,0.0
4756.0,0.0,0.0,0.0,0.0,0.0,0.0
4757.0,0.0,0.0,0.0,0.0,0.0,0.0
4758.0,0.0,0.0,0.0,0.0,0.0,0.0
4759.0,1.0546089868057607e-07,6.819204827479552e-07,0.0,0.0,0.0,1.704801206869888e-05
4760.0,1.0546089868057607e-07,6.819204827479552e-07,0.0,0.0,0.0,1.704801206869888e-05
4761.0,0.0,0.0,0.0,0.0,0.0,0.0
4762.0,0.0,0.0,0.0,0.0,0.0,0.0
4763.0,0.0,0.0,0.0,0.0,0.0,0.0
4764.0,0.0,0.0,0.0,0.0,0.0,0.0
4765.0,0.0,0.0,0.0,0.0,0.0,0.0
4766.0,0.0,0.0,0.0,0.0,0.0,0.0
4767.0,9.429974738850433e-07,4.116482614335837e-06,0.0,0.0,0.0,0.00010291206535839592
4768.0,9.429974738850433e-07,4.116482614335837e-06,0.0,0.0,0.0,0.00010291206535839592
4769.0,0.0,0.0,0.0,0.0,0.0,0.0
4770.0,0.0,0.0,0.0,0.0,0.0,0.0
4771.0,0.0,0.0,0.0,0.0,0.0,0.0
4772.0,0.0,0.0,0.0,0.0,0.0,0.0
4773.0,0.0,0.0,0.0,0.0,0.0,0.0
4774.0,0.0,0.0,0.0,0.0,0.0,0.0
4775.0,0.0,0.0,0.0,0.0,0.0,0.0
4776.0,0.0,0.0,0.0,0.0,0.0,0.0
4777.0,0.0,0.0,0.0,0.0,0.0,0.0
4778.0,0.0,0.0,0.0,0.0,0.0,0.0
4779.0,0.0,0.0,0.0,0.0,0.0,0.0
4780.0,0.0,0.0,0.0,0.0,0.0,0.0
4781.0,0.0,0.0,0.0,0.0,0.0,0.0
4782.0,0.0,0.0,0.0,0.0,0.0,0.0
4783.0,0.0,0.0,0.0,0.0,0.0,0.0
4784.0,1.0546089868057607e-07,6.819204827479552e-07,0.0,0.0,0.0,1.704801206869888e-05
4785.0,1.0546089868057607e-07,6.819204827479552e-07,0.0,0.0,0.0,1.704801206869888e-05
4786.0,0.0,0.0,0.0,0.0,0.0,0.0
4787.0,0.0,0.0,0.0,0.0,0.0,0.0
4788.0,0.0,0.0,0.0,0.0,0.0,0.0
4789.0,0.0,0.0,0.0,0.0,0.0,0.0
4790.0,0.0,0.0,0.0,0.0,0.0,0.0
4791.0,0.0,0.0,0.0,0.0,0.0,0.0
4792.0,9.429974738850433e-07,4.116482614335837e-06,0.0,0.0,0.0,0.00010291206535839592
4793.0,9.429974738850433e-07,4.116482614335837e-06,0.0,0.0,0.0,0.00010291206535839592
4794.0,0.0,0.0,0.0,0.0,0.0,0.0
4795.0,0.0,0.0,0.0,0.0,0.0,0.0
4796.0,0.0,0.0,0.0,0.0,0.0,0.0
4797.0,0.0,0.0,0.0,0.0,0.0,0.0
4798.0,0.0,0.0,0.0,0.0,0.0,0.0
4799.0,0.0,0.0,0.0,0.0,0.0,0.0
4800.0,0.0,0.0,0.0,0.0,0.0,0.0
4801.0,2.132692861778196e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4802.0,0.00014801193901803344,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4803.0,8.79118888406083e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4804.0,0.0002833945327438414,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4805.0,1.4416526937566232e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4806.0,0.0003098617307841778,0.0,0.0,0.0,0.003472222222222222,0.02582181089868148
4807.0,0.00018547449144534767,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4808.0,0.00015100761083886027,0.0,0.0,0.0,0.001736111111111111,0.012583967569905022
4809.0,1.183273798233131e-05,6.819204827479552e-07,0.0,0.0,0.001736111111111111,0.011574074074074073
4810.0,1.0546089868057607e-07,6.819204827479552e-07,0.0,0.0,0.0,1.704801206869888e-05
4811.0,0.00026482497924007475,0.0,0.0,0.0,0.0,0.02206874827000623
4812.0,0.00010239647963317111,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4813.0,0.0,0.0,0.0,0.0,0.0,0.0
4814.0,6.118939199950546e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4815.0,0.0002830030571203679,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4816.0,0.00020021441741846502,0.0,0.0,0.0,0.001736111111111111,0.016684534784872085
4817.0,0.00023312227858696133,4.116482614335837e-06,0.0,0.0,0.008680555555555556,0.05787037037037038
4818.0,8.91952877282165e-05,4.116482614335837e-06,0.0,0.0,0.0,0.007432940644018041
4819.0,0.00032962276600301266,0.0,0.0,0.0,0.003472222222222222,0.027468563833584387
4820.0,0.00013762933667749166,0.0,0.0,0.0,0.0,0.011469111389790973
4821.0,7.695055683143437e-05,0.0,0.0,0.0,0.0,0.0064125464026195305
4822.0,0.00014620776346419007,0.0,0.0,0.0,0.001736111111111111,0.012183980288682505
4823.0,6.044048132025637e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4824.0,0.00012033629900543019,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4825.0,3.5096669307677075e-05,0.0,0.0,0.0,0.0,0.002924722442306423
4826.0,7.172519690357149e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4827.0,2.3165164748206735e-05,0.0,0.0,0.0,0.0,0.0019304303956838944
4828.0,0.0,0.0,0.0,0.0,0.0,0.0
4829.0,0.0,0.0,0.0,0.0,0.0,0.0
4830.0,0.0,0.0,0.0,0.0,0.0,0.0
4831.0,0.0,0.0,0.0,0.0,0.0,0.0
4832.0,0.0,0.0,0.0,0.0,0.0,0.0
4833.0,0.0,0.0,0.0,0.0,0.0,0.0
4834.0,9.224551149600302e-07,6.819204827479552e-07,0.0,0.0,0.0,7.687125958000252e-05
4835.0,1.0546089868057607e-07,6.819204827479552e-07,0.0,0.0,0.0,1.704801206869888e-05
4836.0,0.0,0.0,0.0,0.0,0.0,0.0
4837.0,0.0,0.0,0.0,0.0,0.0,0.0
4838.0,0.0,0.0,0.0,0.0,0.0,0.0
4839.0,0.0,0.0,0.0,0.0,0.0,0.0
4840.0,0.0,0.0,0.0,0.0,0.0,0.0
4841.0,0.0,0.0,0.0,0.0,0.0,0.0
4842.0,1.113204461944406e-06,4.116482614335837e-06,0.0,0.0,0.0,0.00010291206535839592
4843.0,1.113204461944406e-06,4.116482614335837e-06,0.0,0.0,0.0,0.00010291206535839592
4844.0,0.0,0.0,0.0,0.0,0.0,0.0
4845.0,0.0,0.0,0.0,0.0,0.0,0.0
4846.0,0.0,0.0,0.0,0.0,0.0,0.0
4847.0,0.0,0.0,0.0,0.0,0.0,0.0
4848.0,0.0,0.0,0.0,0.0,0.0,0.0
4849.0,0.0,0.0,0.0,0.0,0.0,0.0
4850.0,0.0,0.0,0.0,0.0,0.0,0.0
4851.0,0.0,0.0,0.0,0.0,0.0,0.0
4852.0,0.0,0.0,0.0,0.0,0.0,0.0
4853.0,0.0,0.0,0.0,0.0,0.0,0.0
4854.0,0.0,0.0,0.0,0.0,0.0,0.0
4855.0,0.0,0.0,0.0,0.0,0.0,0.0
4856.0,0.0,0.0,0.0,0.0,0.0,0.0
4857.0,0.0,0.0,0.0,0.0,0.0,0.0
4858.0,0.0,0.0,0.0,0.0,0.0,0.0
4859.0,1.0546089868057607e-07,6.819204827479552e-07,0.0,0.0,0.0,1.704801206869888e-05
4860.0,1.0546089868057607e-07,6.819204827479552e-07,0.0,0.0,0.0,1.704801206869888e-05
4861.0,0.0,0.0,0.0,0.0,0.0,0.0
4862.0,0.0,0.0,0.0,0.0,0.0,0.0
4863.0,0.0,0.0,0.0,0.0,0.0,0.0
4864.0,0.0,0.0,0.0,0.0,0.0,0.0
4865.0,0.0,0.0,0.0,0.0,0.0,0.0
4866.0,0.0,0.0,0.0,0.0,0.0,0.0
4867.0,1.113204461944406e-06,4.116482614335837e-06,0.0,0.0,0.0,0.00010291206535839592
4868.0,1.113204461944406e-06,4.116482614335837e-06,0.0,0.0,0.0,0.00010291206535839592
4869.0,0.0,0.0,0.0,0.0,0.0,0.0
4870.0,0.0,0.0,0.0,0.0,0.0,0.0
