timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
4364.0,0.0,0.0,0.0,0.0,0.0,0.0
4365.0,0.0,0.0,0.0,0.0,0.0,0.0
4366.0,0.0,0.0,0.0,0.0,0.0,0.0
4367.0,1.2595314728969242e-06,0.0,0.0,0.0,0.0,0.00010496095607474369
4368.0,5.106206231175747e-07,0.0,0.0,0.0,0.0,4.255171859313123e-05
4369.0,0.0,0.0,0.0,0.0,0.0,0.0
4370.0,0.0,0.0,0.0,0.0,0.0,0.0
4371.0,0.0,0.0,0.0,0.0,0.0,0.0
4372.0,0.0,0.0,0.0,0.0,0.0,0.0
4373.0,0.0,0.0,0.0,0.0,0.0,0.0
4374.0,0.0,0.0,0.0,0.0,0.0,0.0
4375.0,0.0,0.0,0.0,0.0,0.0,0.0
4376.0,0.0,0.0,0.0,0.0,0.0,0.0
4377.0,0.0,0.0,0.0,0.0,0.0,0.0
4378.0,0.0,0.0,0.0,0.0,0.0,0.0
4379.0,0.0,0.0,0.0,0.0,0.0,0.0
4380.0,0.0,0.0,0.0,0.0,0.0,0.0
4381.0,0.00015800310939084738,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4382.0,0.0003071724495384842,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4383.0,0.00017985768499784172,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4384.0,0.0002977600088343024,0.0,0.0,0.0,0.003472222222222222,0.0248133340695252
4385.0,0.00016964525275398046,0.0,0.0,0.0,0.001736111111111111,0.014137104396165038
4386.0,0.00021143106278032064,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4387.0,0.00020052079344168305,0.0,0.0,0.0,0.001736111111111111,0.016710066120140254
4388.0,0.0,0.0,0.0,0.0,0.0,0.0
4389.0,0.0,0.0,0.0,0.0,0.0,0.0
4390.0,5.230459646554664e-05,0.0,0.0,0.0,0.0,0.004358716372128886
4391.0,0.00022046903904993087,0.0,0.0,0.0,0.0,0.01837241992082757
4392.0,0.00017236855637747794,0.0,0.0,0.0,0.001736111111111111,0.014364046364789829
4393.0,0.00022407743381336331,0.0,0.0,0.0,0.001736111111111111,0.018673119484446943
4394.0,0.00011817467748187482,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4395.0,9.487334318691865e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4396.0,0.0002175414701923728,0.0,0.0,0.0,0.0,0.0181284558493644
4397.0,9.626903192838654e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4398.0,0.001194257172755897,0.0,0.0,0.0,0.013888888888888888,0.09952143106299143
4399.0,0.0,0.0,0.0,0.0,0.0,0.0
4400.0,0.0,0.0,0.0,0.0,0.0,0.0
4401.0,1.251021330972435e-05,0.0,0.0,0.0,0.0,0.0010425177758103625
4402.0,0.0,0.0,0.0,0.0,0.0,0.0
4403.0,0.0,0.0,0.0,0.0,0.0,0.0
4404.0,0.0,0.0,0.0,0.0,0.0,0.0
4405.0,0.0,0.0,0.0,0.0,0.0,0.0
4406.0,0.0,0.0,0.0,0.0,0.0,0.0
4407.0,0.0,0.0,0.0,0.0,0.0,0.0
4408.0,0.0,0.0,0.0,0.0,0.0,0.0
4409.0,0.0003104063798673451,0.0,0.0,0.0,0.003472222222222222,0.025867198322278757
4410.0,0.0,0.0,0.0,0.0,0.0,0.0
4411.0,0.0001310082880081609,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4412.0,0.00020099735411349684,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4413.0,0.00016030088590923697,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4414.0,0.0002361110527999699,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4415.0,0.00021582240879070014,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4416.0,0.0002695567673072219,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4417.0,0.0002443150442559272,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4418.0,0.0002599059953354299,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4419.0,0.0002387662825640291,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4420.0,1.361650561193528e-07,0.0,0.0,0.0,0.0,1.1347088009946068e-05
4421.0,0.0,0.0,0.0,0.0,0.0,0.0
4422.0,0.0,0.0,0.0,0.0,0.0,0.0
4423.0,0.0,0.0,0.0,0.0,0.0,0.0
4424.0,0.0,0.0,0.0,0.0,0.0,0.0
4425.0,0.0,0.0,0.0,0.0,0.0,0.0
4426.0,5.77001037527225e-06,0.0,0.0,0.0,0.0,0.0004808341979393541
4427.0,0.0,0.0,0.0,0.0,0.0,0.0
4428.0,0.0,0.0,0.0,0.0,0.0,0.0
4429.0,0.0,0.0,0.0,0.0,0.0,0.0
4430.0,0.0,0.0,0.0,0.0,0.0,0.0
4431.0,0.006150425877422094,2.1857374576939037e-06,0.0,0.0,0.09895833333333333,0.6597222222222222
4432.0,0.04369698092341423,0.04741491749882698,0.0,0.0006685690605081618,0.3090277777777778,3.6414150769511857
4433.0,0.0,0.0,0.0,0.0,0.0,0.0
4434.0,0.0,0.0,0.0,0.0,0.0,0.0
4435.0,0.0,0.0,0.0,0.0,0.0,0.0
4436.0,0.0,0.0,0.0,0.0,0.0,0.0
4437.0,0.0,0.0,0.0,0.0,0.0,0.0
4438.0,0.0,0.0,0.0,0.0,0.0,0.0
4439.0,0.0,0.0,0.0,0.0,0.0,0.0
4440.0,0.0,0.0,0.0,0.0,0.0,0.0
4441.0,0.0,0.0,0.0,0.0,0.0,0.0
4442.0,0.0,0.0,0.0,0.0,0.0,0.0
4443.0,0.0,0.0,0.0,0.0,0.0,0.0
4444.0,0.0,0.0,0.0,0.0,0.0,0.0
4445.0,0.0,0.0,0.0,0.0,0.0,0.0
4446.0,0.0,0.0,0.0,0.0,0.0,0.0
4447.0,0.0,0.0,0.0,0.0,0.0,0.0
4448.0,1.88929652722436e-06,5.5028579026839e-07,0.0,0.0,0.0,0.00015744137726869667
4449.0,1.88929652722436e-06,5.5028579026839e-07,0.0,0.0,0.0,0.00015744137726869667
4450.0,0.0,0.0,0.0,0.0,0.0,0.0
4451.0,0.0,0.0,0.0,0.0,0.0,0.0
4452.0,0.0,0.0,0.0,0.0,0.0,0.0
4453.0,0.0,0.0,0.0,0.0,0.0,0.0
4454.0,0.0,0.0,0.0,0.0,0.0,0.0
4455.0,0.0,0.0,0.0,0.0,0.0,0.0
4456.0,0.04705622419714928,0.047670286148786545,0.0,0.0013329461216926575,0.2534722222222222,3.9213520164291062
4457.0,0.00021202581410761923,2.1064410248072818e-05,0.0,5.7345256209373474e-05,0.0,0.017668817842301603
4458.0,0.0,0.0,0.0,0.0,0.0,0.0
4459.0,0.0,0.0,0.0,0.0,0.0,0.0
4460.0,0.0,0.0,0.0,0.0,0.0,0.0
4461.0,0.0,0.0,0.0,0.0,0.0,0.0
4462.0,0.0,0.0,0.0,0.0,0.0,0.0
4463.0,0.04353868216276169,0.0018529539229348302,0.0,0.000984333106316626,0.2604166666666667,3.6282235135634737
4464.0,0.04372022673487663,0.04747428372502327,0.0,0.0006653462769463658,0.3090277777777778,3.643352227906386
4465.0,0.0,0.0,0.0,0.0,0.0,0.0
4466.0,0.0,0.0,0.0,0.0,0.0,0.0
4467.0,0.0,0.0,0.0,0.0,0.0,0.0
4468.0,0.0,0.0,0.0,0.0,0.0,0.0
4469.0,0.0,0.0,0.0,0.0,0.0,0.0
4470.0,0.0,0.0,0.0,0.0,0.0,0.0
4471.0,0.0002270585100632161,0.00045943408622406423,3.405734241823666e-05,3.609933264669962e-05,0.0,0.018921542505268008
4472.0,1.4292799278337043e-05,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.0011910666065280868
4473.0,0.0,0.0,0.0,0.0,0.0,0.0
4474.0,0.0,0.0,0.0,0.0,0.0,0.0
4475.0,0.0,0.0,0.0,0.0,0.0,0.0
4476.0,0.0,0.0,0.0,0.0,0.0,0.0
4477.0,0.0,0.0,0.0,0.0,0.0,0.0
4478.0,0.0,0.0,0.0,0.0,0.0,0.0
4479.0,0.0,0.0,0.0,0.0,0.0,0.0
4480.0,0.0,0.0,0.0,0.0,0.0,0.0
4481.0,0.0,0.0,0.0,0.0,0.0,0.0
4482.0,0.0,0.0,0.0,0.0,0.0,0.0
4483.0,0.0,0.0,0.0,0.0,0.0,0.0
4484.0,0.0,0.0,0.0,0.0,0.0,0.0
4485.0,0.0,0.0,0.0,0.0,0.0,0.0
4486.0,0.0,0.0,0.0,0.0,0.0,0.0
4487.0,0.0,0.0,0.0,0.0,0.0,0.0
4488.0,3.9147440134001954e-07,2.2011163025581482e-07,0.0,0.0,0.0,3.262286677833496e-05
4489.0,3.9147440134001954e-07,2.2011163025581482e-07,0.0,0.0,0.0,3.262286677833496e-05
4490.0,0.0,0.0,0.0,0.0,0.0,0.0
4491.0,0.0,0.0,0.0,0.0,0.0,0.0
4492.0,0.0,0.0,0.0,0.0,0.0,0.0
4493.0,0.0,0.0,0.0,0.0,0.0,0.0
4494.0,0.0,0.0,0.0,0.0,0.0,0.0
4495.0,0.0,0.0,0.0,0.0,0.0,0.0
4496.0,1.4292799278337043e-05,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.0011910666065280868
4497.0,1.4292799278337043e-05,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.0011910666065280868
4498.0,0.0,0.0,0.0,0.0,0.0,0.0
4499.0,0.0,0.0,0.0,0.0,0.0,0.0
4500.0,0.0,0.0,0.0,0.0,0.0,0.0
4501.0,0.0,0.0,0.0,0.0,0.0,0.0
4502.0,0.0,0.0,0.0,0.0,0.0,0.0
4503.0,0.0,0.0,0.0,0.0,0.0,0.0
4504.0,0.0,0.0,0.0,0.0,0.0,0.0
4505.0,0.0,0.0,0.0,0.0,0.0,0.0
4506.0,0.0,0.0,0.0,0.0,0.0,0.0
4507.0,0.0,0.0,0.0,0.0,0.0,0.0
4508.0,0.0,0.0,0.0,0.0,0.0,0.0
4509.0,0.0,0.0,0.0,0.0,0.0,0.0
4510.0,0.0,0.0,0.0,0.0,0.0,0.0
4511.0,0.0,0.0,0.0,0.0,0.0,0.0
4512.0,0.0,0.0,0.0,0.0,0.0,0.0
4513.0,3.9147440134001954e-07,2.2011163025581482e-07,0.0,0.0,0.0,3.262286677833496e-05
4514.0,0.00021657129400409758,2.2011163025581482e-07,0.0,0.0,0.006944444444444444,0.046296296296296294
4515.0,0.0003029343206435442,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4516.0,8.355457975994796e-05,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4517.0,0.00022829855151940137,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4518.0,0.0002509531332179904,0.0,0.0,0.0,0.001736111111111111,0.0209127611014992
4519.0,0.00018566171638667583,0.0,0.0,0.0,0.001736111111111111,0.015471809698889652
4520.0,0.0001437227474525571,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4521.0,2.682003287191037e-05,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.0022350027393258642
4522.0,1.4786400242883246e-05,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.0012322000202402705
4523.0,0.0,0.0,0.0,0.0,0.0,0.0
4524.0,0.0,0.0,0.0,0.0,0.0,0.0
4525.0,0.0,0.0,0.0,0.0,0.0,0.0
4526.0,0.00021706492407247424,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4527.0,0.00016838574083521962,0.0,0.0,0.0,0.001736111111111111,0.014032145069601635
4528.0,0.00010248159378534183,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4529.0,0.0,0.0,0.0,0.0,0.0,0.0
4530.0,4.782828455063282e-06,0.0,0.0,0.0,0.0,0.00039856903792194015
4531.0,0.0,0.0,0.0,0.0,0.0,0.0
4532.0,0.0,0.0,0.0,0.0,0.0,0.0
4533.0,0.0,0.0,0.0,0.0,0.0,0.0
4534.0,0.0,0.0,0.0,0.0,0.0,0.0
4535.0,0.0,0.0,0.0,0.0,0.0,0.0
4536.0,0.0,0.0,0.0,0.0,0.0,0.0
4537.0,0.0,0.0,0.0,0.0,0.0,0.0
4538.0,3.9147440134001954e-07,2.2011163025581482e-07,0.0,0.0,0.0,3.262286677833496e-05
4539.0,3.9147440134001954e-07,2.2011163025581482e-07,0.0,0.0,0.0,3.262286677833496e-05
4540.0,0.0,0.0,0.0,0.0,0.0,0.0
4541.0,0.0,0.0,0.0,0.0,0.0,0.0
4542.0,0.0,0.0,0.0,0.0,0.0,0.0
4543.0,0.0,0.0,0.0,0.0,0.0,0.0
4544.0,0.0,0.0,0.0,0.0,0.0,0.0
4545.0,0.0,0.0,0.0,0.0,0.0,0.0
4546.0,1.4854483197268564e-05,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.0012378735997723804
4547.0,1.4854483197268564e-05,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.0012378735997723804
4548.0,0.0,0.0,0.0,0.0,0.0,0.0
4549.0,0.0,0.0,0.0,0.0,0.0,0.0
4550.0,0.0,0.0,0.0,0.0,0.0,0.0
4551.0,0.0,0.0,0.0,0.0,0.0,0.0
4552.0,0.0,0.0,0.0,0.0,0.0,0.0
4553.0,0.0,0.0,0.0,0.0,0.0,0.0
4554.0,0.0,0.0,0.0,0.0,0.0,0.0
4555.0,0.0,0.0,0.0,0.0,0.0,0.0
4556.0,0.0,0.0,0.0,0.0,0.0,0.0
4557.0,0.0,0.0,0.0,0.0,0.0,0.0
4558.0,0.0,0.0,0.0,0.0,0.0,0.0
4559.0,0.0,0.0,0.0,0.0,0.0,0.0
4560.0,0.0,0.0,0.0,0.0,0.0,0.0
4561.0,0.0,0.0,0.0,0.0,0.0,0.0
4562.0,0.0,0.0,0.0,0.0,0.0,0.0
4563.0,3.9147440134001954e-07,2.2011163025581482e-07,0.0,0.0,0.0,3.262286677833496e-05
4564.0,3.9147440134001954e-07,2.2011163025581482e-07,0.0,0.0,0.0,3.262286677833496e-05
4565.0,1.021241769194603e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4566.0,0.00018418091349303722,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
4567.0,0.0002693184360396117,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
4568.0,0.00010074548481497914,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4569.0,0.00026262932806275785,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4570.0,0.0001450333365937695,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4571.0,0.00027615620638243854,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.003472222222222222,0.023148148148148147
4572.0,0.00015588794485665858,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.012990662071388215
4573.0,0.00018715954502113163,0.0,0.0,0.0,0.001736111111111111,0.015596628751760969
4574.0,1.9982293451903388e-05,0.0,0.0,0.0,0.0,0.001665191120991949
4575.0,0.0,0.0,0.0,0.0,0.0,0.0
4576.0,0.0,0.0,0.0,0.0,0.0,0.0
4577.0,0.0,0.0,0.0,0.0,0.0,0.0
4578.0,0.0,0.0,0.0,0.0,0.0,0.0
4579.0,0.0,0.0,0.0,0.0,0.0,0.0
4580.0,4.323253506299807e-06,0.0,0.0,0.0,0.0,0.0003602711255249839
4581.0,0.0,0.0,0.0,0.0,0.0,0.0
4582.0,0.0,0.0,0.0,0.0,0.0,0.0
4583.0,0.00022952407016418874,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4584.0,0.00023891948512755334,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
4585.0,0.0,0.0,0.0,0.0,0.0,0.0
4586.0,0.0,0.0,0.0,0.0,0.0,0.0
4587.0,6.438928539864719e-05,0.0,0.0,0.0,0.0,0.005365773783220599
4588.0,0.00047761769383214414,2.2011163025581482e-07,0.0,0.0,0.008680555555555556,0.05787037037037038
4589.0,1.9352528397575952e-05,2.2011163025581482e-07,0.0,0.0,0.0,0.001612710699797996
4590.0,0.0,0.0,0.0,0.0,0.0,0.0
4591.0,0.0,0.0,0.0,0.0,0.0,0.0
4592.0,0.0,0.0,0.0,0.0,0.0,0.0
4593.0,0.0,0.0,0.0,0.0,0.0,0.0
4594.0,0.0,0.0,0.0,0.0,0.0,0.0
4595.0,0.0,0.0,0.0,0.0,0.0,0.0
4596.0,1.9245811927248724e-05,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.0016038176606040604
4597.0,1.5756580978631973e-05,2.2905811420059763e-05,3.405734241823666e-05,0.0,0.0,0.0013130484148859978
4598.0,0.0,0.0,0.0,0.0,0.0,0.0
4599.0,0.0,0.0,0.0,0.0,0.0,0.0
4600.0,0.0,0.0,0.0,0.0,0.0,0.0
4601.0,0.0,0.0,0.0,0.0,0.0,0.0
4602.0,0.0,0.0,0.0,0.0,0.0,0.0
4603.0,0.0,0.0,0.0,0.0,0.0,0.0
4604.0,0.0,0.0,0.0,0.0,0.0,0.0
4605.0,0.0,0.0,0.0,0.0,0.0,0.0
4606.0,0.0,0.0,0.0,0.0,0.0,0.0
4607.0,0.0,0.0,0.0,0.0,0.0,0.0
4608.0,0.0,0.0,0.0,0.0,0.0,0.0
4609.0,0.0,0.0,0.0,0.0,0.0,0.0
4610.0,0.0,0.0,0.0,0.0,0.0,0.0
4611.0,0.0,0.0,0.0,0.0,0.0,0.0
4612.0,0.0,0.0,0.0,0.0,0.0,0.0
4613.0,4.595571851950808e-07,2.2011163025581482e-07,0.0,0.0,0.0,3.829643209959007e-05
4614.0,4.595571851950808e-07,2.2011163025581482e-07,0.0,0.0,0.0,3.829643209959007e-05
4615.0,0.0,0.0,0.0,0.0,0.0,0.0
4616.0,0.04699331894516945,0.03748220577836037,0.0,0.00041687392513267696,0.3402777777777778,3.916109912097454
4617.0,0.0,0.0,0.0,0.0,0.0,0.0
4618.0,0.0,0.0,0.0,0.0,0.0,0.0
4619.0,0.0,0.0,0.0,0.0,0.0,0.0
4620.0,0.0,0.0,0.0,0.0,0.0,0.0
4621.0,0.0,0.0,0.0,0.0,0.0,0.0
4622.0,0.0,0.0,0.0,0.0,0.0,0.0
4623.0,0.0,0.0,0.0,0.0,0.0,0.0
4624.0,0.0,0.0,0.0,0.0,0.0,0.0
4625.0,0.0,0.0,0.0,0.0,0.0,0.0
4626.0,0.0,0.0,0.0,0.0,0.0,0.0
4627.0,0.0,0.0,0.0,0.0,0.0,0.0
4628.0,0.0,0.0,0.0,0.0,0.0,0.0
4629.0,0.0,0.0,0.0,0.0,0.0,0.0
4630.0,0.0,0.0,0.0,0.0,0.0,0.0
4631.0,0.0,0.0,0.0,0.0,0.0,0.0
4632.0,1.1972453648922965e-05,8.199496733141132e-06,3.405734241823666e-05,0.0,0.0,0.0009977044707435805
4633.0,1.1972453648922965e-05,8.199496733141132e-06,3.405734241823666e-05,0.0,0.0,0.0009977044707435805
4634.0,0.0,0.0,0.0,0.0,0.0,0.0
4635.0,0.0,0.0,0.0,0.0,0.0,0.0
4636.0,0.0,0.0,0.0,0.0,0.0,0.0
4637.0,0.0,0.0,0.0,0.0,0.0,0.0
4638.0,0.0,0.0,0.0,0.0,0.0,0.0
4639.0,0.0,0.0,0.0,0.0,0.0,0.0
4640.0,0.0,0.0,0.0,0.0,0.0,0.0
4641.0,0.0,0.0,0.0,0.0,0.0,0.0
4642.0,0.0,0.0,0.0,0.0,0.0,0.0
4643.0,0.0,0.0,0.0,0.0,0.0,0.0
4644.0,0.0,0.0,0.0,0.0,0.0,0.0
4645.0,0.0,0.0,0.0,0.0,0.0,0.0
4646.0,0.0,0.0,0.0,0.0,0.0,0.0
4647.0,0.0,0.0,0.0,0.0,0.0,0.0
4648.0,0.0,0.0,0.0,0.0,0.0,0.0
4649.0,0.0,0.0,0.0,0.0,0.0,0.0
4650.0,0.0,0.0,0.0,0.0,0.0,0.0
4651.0,0.0,0.0,0.0,0.0,0.0,0.0
4652.0,0.0,0.0,0.0,0.0,0.0,0.0
4653.0,0.0,0.0,0.0,0.0,0.0,0.0
4654.0,0.0,0.0,0.0,0.0,0.0,0.0
4655.0,0.0,0.0,0.0,0.0,0.0,0.0
4656.0,0.0,0.0,0.0,0.0,0.0,0.0
4657.0,1.1972453648922965e-05,8.199496733141132e-06,3.405734241823666e-05,0.0,0.0,0.0009977044707435805
4658.0,1.1972453648922965e-05,8.199496733141132e-06,3.405734241823666e-05,0.0,0.0,0.0009977044707435805
4659.0,0.0,0.0,0.0,0.0,0.0,0.0
4660.0,0.0,0.0,0.0,0.0,0.0,0.0
4661.0,0.0,0.0,0.0,0.0,0.0,0.0
4662.0,0.0,0.0,0.0,0.0,0.0,0.0
4663.0,0.0,0.0,0.0,0.0,0.0,0.0
4664.0,0.0,0.0,0.0,0.0,0.0,0.0
4665.0,0.0,0.0,0.0,0.0,0.0,0.0
4666.0,1.0212417578259192e-07,0.0,0.0,0.0,0.0,8.51034798188266e-06
4667.0,0.04699321836233139,0.03748220577836037,0.0,0.00041687392513267696,0.3402777777777778,3.9161015301942825
4668.0,0.0,0.0,0.0,0.0,0.0,0.0
4669.0,0.0,0.0,0.0,0.0,0.0,0.0
4670.0,0.0,0.0,0.0,0.0,0.0,0.0
4671.0,0.0,0.0,0.0,0.0,0.0,0.0
4672.0,5.412579866970191e-06,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
4673.0,0.00018001087300945073,0.0,0.0,0.0,0.0,0.015000906084120894
4674.0,0.0005011913599446416,0.0,0.0,0.0,0.001736111111111111,0.041765946662053466
4675.0,0.0001117408464779146,0.0,0.0,0.0,0.0,0.009311737206492884
4676.0,0.0,0.0,0.0,0.0,0.0,0.0
4677.0,0.0,0.0,0.0,0.0,0.0,0.0
4678.0,5.346200123312883e-05,0.0,0.0,0.0,0.0,0.004455166769427403
4679.0,0.00042660668259486556,0.0,0.0,0.0,0.003472222222222222,0.03555055688290546
4680.0,0.0004477804177440703,0.0,0.0,0.0,0.0,0.037315034812005855
4681.0,0.0003858931886497885,0.0,0.0,0.0,0.0,0.03215776572081571
4682.0,0.0006328974850475788,0.0,0.0,0.0,0.0,0.05274145708729824
4683.0,0.00034155428875237703,5.502874387275369e-07,0.0,0.0,0.0,0.028462857396031417
4684.0,0.0003793061769101769,5.502874387275369e-07,0.0,0.0,0.001736111111111111,0.03160884807584807
4685.0,0.0005094293737784028,0.0,0.0,0.0,0.0,0.0424524478148669
4686.0,0.0,0.0,0.0,0.0,0.0,0.0
4687.0,0.0006122004124335945,0.0,0.0,0.0,0.001736111111111111,0.05101670103613287
4688.0,0.0,0.0,0.0,0.0,0.0,0.0
4689.0,0.0,0.0,0.0,0.0,0.0,0.0
4690.0,0.0,0.0,0.0,0.0,0.0,0.0
4691.0,0.0,0.0,0.0,0.0,0.0,0.0
4692.0,2.423747537250165e-05,0.0,0.0,0.0,0.0,0.0020197896143751373
4693.0,0.0,0.0,0.0,0.0,0.0,0.0
4694.0,0.0,0.0,0.0,0.0,0.0,0.0
4695.0,0.0,0.0,0.0,0.0,0.0,0.0
4696.0,0.0,0.0,0.0,0.0,0.0,0.0
4697.0,0.0,0.0,0.0,0.0,0.0,0.0
4698.0,0.0,0.0,0.0,0.0,0.0,0.0
4699.0,0.0,0.0,0.0,0.0,0.0,0.0
4700.0,0.0090365931391716,0.0,0.0,0.0,0.09375,0.7530494282643
4701.0,0.04281681403517723,0.03748220577836037,0.0,0.00041687392513267696,0.28125,3.568067836264769
4702.0,0.0,0.0,0.0,0.0,0.0,0.0
4703.0,0.0,0.0,0.0,0.0,0.0,0.0
4704.0,0.0,0.0,0.0,0.0,0.0,0.0
4705.0,0.0,0.0,0.0,0.0,0.0,0.0
4706.0,0.0,0.0,0.0,0.0,0.0,0.0
4707.0,0.0,0.0,0.0,0.0,0.0,0.0
4708.0,0.0,0.0,0.0,0.0,0.0,0.0
4709.0,0.0,0.0,0.0,0.0,0.0,0.0
4710.0,0.0,0.0,0.0,0.0,0.0,0.0
4711.0,0.0,0.0,0.0,0.0,0.0,0.0
4712.0,0.0,0.0,0.0,0.0,0.0,0.0
4713.0,0.0,0.0,0.0,0.0,0.0,0.0
4714.0,0.0,0.0,0.0,0.0,0.0,0.0
4715.0,0.0,0.0,0.0,0.0,0.0,0.0
4716.0,0.0,0.0,0.0,0.0,0.0,0.0
4717.0,0.0,0.0,0.0,0.0,0.0,0.0
4718.0,0.0,0.0,0.0,0.0,0.0,0.0
4719.0,0.0,0.0,0.0,0.0,0.0,0.0
4720.0,0.0,0.0,0.0,0.0,0.0,0.0
4721.0,0.0,0.0,0.0,0.0,0.0,0.0
4722.0,0.0,0.0,0.0,0.0,0.0,0.0
4723.0,0.0,0.0,0.0,0.0,0.0,0.0
4724.0,0.0,0.0,0.0,0.0,0.0,0.0
4725.0,0.0,0.0,0.0,0.0,0.0,0.0
4726.0,0.0,0.0,0.0,0.0,0.0,0.0
4727.0,0.0,0.0,0.0,0.0,0.0,0.0
4728.0,0.0,0.0,0.0,0.0,0.0,0.0
4729.0,0.0,0.0,0.0,0.0,0.0,0.0
4730.0,0.0,0.0,0.0,0.0,0.0,0.0
4731.0,0.0,0.0,0.0,0.0,0.0,0.0
4732.0,0.0,0.0,0.0,0.0,0.0,0.0
4733.0,0.0,0.0,0.0,0.0,0.0,0.0
4734.0,0.0,0.0,0.0,0.0,0.0,0.0
4735.0,0.0,0.0,0.0,0.0,0.0,0.0
4736.0,0.0,0.0,0.0,0.0,0.0,0.0
4737.0,0.0,0.0,0.0,0.0,0.0,0.0
4738.0,0.0,0.0,0.0,0.0,0.0,0.0
4739.0,0.0,0.0,0.0,0.0,0.0,0.0
4740.0,0.0,0.0,0.0,0.0,0.0,0.0
4741.0,0.0,0.0,0.0,0.0,0.0,0.0
4742.0,0.0,0.0,0.0,0.0,0.0,0.0
4743.0,0.0,0.0,0.0,0.0,0.0,0.0
4744.0,0.0,0.0,0.0,0.0,0.0,0.0
4745.0,0.0,0.0,0.0,0.0,0.0,0.0
4746.0,0.0,0.0,0.0,0.0,0.0,0.0
4747.0,0.0,0.0,0.0,0.0,0.0,0.0
4748.0,0.0,0.0,0.0,0.0,0.0,0.0
4749.0,0.0,0.0,0.0,0.0,0.0,0.0
4750.0,0.0,0.0,0.0,0.0,0.0,0.0
4751.0,0.0,0.0,0.0,0.0,0.0,0.0
4752.0,0.0,0.0,0.0,0.0,0.0,0.0
4753.0,0.0,0.0,0.0,0.0,0.0,0.0
4754.0,0.0,0.0,0.0,0.0,0.0,0.0
4755.0,0.0,0.0,0.0,0.0,0.0,0.0
4756.0,0.0,0.0,0.0,0.0,0.0,0.0
4757.0,0.0,0.0,0.0,0.0,0.0,0.0
4758.0,0.0,0.0,0.0,0.0,0.0,0.0
4759.0,0.0,0.0,0.0,0.0,0.0,0.0
4760.0,0.0,0.0,0.0,0.0,0.0,0.0
4761.0,0.0,0.0,0.0,0.0,0.0,0.0
4762.0,0.0,0.0,0.0,0.0,0.0,0.0
4763.0,0.0,0.0,0.0,0.0,0.0,0.0
4764.0,0.0,0.0,0.0,0.0,0.0,0.0
4765.0,0.0,0.0,0.0,0.0,0.0,0.0
4766.0,0.0,0.0,0.0,0.0,0.0,0.0
4767.0,0.0,0.0,0.0,0.0,0.0,0.0
4768.0,0.0,0.0,0.0,0.0,0.0,0.0
4769.0,0.04283493012189865,0.037547919899225235,0.0,0.00038815446896478534,0.28125,3.569577510158221
4770.0,0.0,0.0,0.0,0.0,0.0,0.0
4771.0,1.3872333681774762e-07,0.0,0.0,2.270018376293592e-05,0.0,0.00283752297036699
4772.0,1.3872333681774762e-07,0.0,0.0,2.270018376293592e-05,0.0,0.00283752297036699
